date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2019/02/02,ST,3,GOOD,YIN KONG HANDICAP,TURF - "C" Course,920000,Class 4,1000M,13,10,WHISKY KNIGHT(B313),C Murray,J Moore,127,1233,8,9-3/4,9 13 13,0:58.48,105
2019/02/02,ST,3,GOOD,YIN KONG HANDICAP,TURF - "C" Course,920000,Class 4,1000M,14,9,VIGOROUS SPIRIT(A303),A Sanna,K L Man,127,1087,1,19-3/4,2 9 14,1:00.09,289
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,1,12,BINGO(A301),C Wong,J Moore,113,1208,2,-,2 1 1,1:09.49,6.4
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,2,10,YICHUN BLITZ(C026),M Chadwick,R Gibson,124,1186,9,2-1/2,8 6 2,1:09.89,17
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,3,11,DOR DOR(C109),J Moreira,J Size,123,1033,10,3,9 8 3,1:09.96,30
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,4,7,HAPPY BOYBOY(C100),C Schofield,T P Yung,125,1082,3,4,5 4 4,1:10.13,58
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,5,4,SPEEDY DRAGON(B185),M F Poon,D J Hall,124,1068,8,4-1/4,7 7 5,1:10.15,4.1
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,6,9,WONDER EXPRESS(C224),K Teetan,C S Shum,125,1172,7,4-1/2,4 2 6,1:10.22,5.9
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,7,6,COURAGEOUS DRAGON(C015),K C Leung,W Y So,125,1158,11,4-3/4,10 9 7,1:10.24,12
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,8,5,BLOOMING SPIRIT(C064),G van Niekerk,F C Lor,125,1153,4,5-3/4,6 5 8,1:10.42,24
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,9,3,MEDIC DRAGON(B443),T H So,P O'Sullivan,128,1025,5,6-1/2,11 10 9,1:10.53,130
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,10,8,LORIZ(C036),H N Wong,P F Yiu,122,1184,6,11-1/2,3 3 10,1:11.34,19
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,11,1,MULTIMILLION(C022),D Whyte,A S Cruz,133,1158,1,14-3/4,1 11 11,1:11.86,2.8
2019/02/02,ST,4,GOOD,TSUNG PAK LONG HANDICAP,TURF - "C" Course,920000,Class 4,1200M,WV,2,GLENEALY GENERALS(B475),Z Purton,C H Yip,130,---,---,---,---,---,---
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,1,11,KA YING BRILLIANCE(B115),M L Yeung,T P Yung,119,1148,12,-,1 1 1 1,1:22.86,12
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,2,10,HURRICANE HUNTER(A123),Z Purton,C H Yip,121,1129,4,1,9 9 7 2,1:23.03,2.9
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,3,6,FAMILY LEADER(C089),K Teetan,C Fownes,127,1149,2,1-1/2,4 4 4 3,1:23.08,8.6
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,4,9,FUN TIMES(B079),U Rispoli,A T Millard,124,1115,5,2-1/2,5 5 5 4,1:23.24,9.9
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,5,7,GOOD RUNNERS WAY(C127),H T Mo,C S Shum,121,1053,1,2-1/2,7 6 6 5,1:23.25,271
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,6,5,GOLDEN MISSION(C106),M Chadwick,R Gibson,128,1143,14,3-1/2,2 3 3 6,1:23.43,178
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,7,14,THE SYLPH(T055),A Badel,D E Ferraris,117,1026,9,3-3/4,11 11 11 7,1:23.47,164
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,8,1,CHAIRMAN LO(C062),J Moreira,J Size,133,1194,8,4-1/4,8 8 9 8,1:23.52,2.2
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,9,13,FOX CHEUNGER(B187),D Whyte,K W Lui,119,1055,6,4-1/2,10 10 10 9,1:23.60,15
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,10,3,RULETHEROOST(B299),A Sanna,F C Lor,130,1121,10,5,13 13 14 10,1:23.67,59
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,11,12,MEGATRON(V119),M F Poon,P F Yiu,117,1091,11,5-3/4,3 2 2 11,1:23.79,96
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,12,2,HEALTHY TREASURE(B482),N Callan,K L Man,133,1195,3,5-3/4,6 7 8 12,1:23.79,434
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,13,8,FINE WITH ME(T178),H N Wong,K H Ting,121,1091,13,6-1/4,14 14 12 13,1:23.86,68
2019/02/02,ST,5,GOOD,LONG VALLEY HANDICAP,TURF - "C" Course,920000,Class 4,1400M,14,4,ABOVE(B345),C Murray,J Moore,128,1042,7,8-1/4,12 12 13 14,1:24.18,212
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,1,3,GOOD FIT(S131),K Teetan,F C Lor,130,1172,6,-,11 11 11 1,1:39.25,4.5
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,2,4,REMARKABLE(A222),J Moreira,J Size,130,1105,7,1/2,6 6 5 2,1:39.36,5.4
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,3,11,ALCAZAR(A131),M Chadwick,J Moore,115,1080,2,3/4,3 3 4 3,1:39.39,8.2
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,4,5,KING OF MONGOLIA(S414),N Callan,R Gibson,127,1124,5,1-3/4,5 5 6 4,1:39.55,35
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,5,2,KING'S MAN(V156),U Rispoli,P F Yiu,131,1118,1,2-3/4,7 7 7 5,1:39.68,7.9
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,6,10,LOTUS BREEZE(T112),W M Lai,W Y So,118,1082,8,5-1/4,1 1 1 6,1:40.08,43
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,7,7,WHAMPOA STAR(B146),A Sanna,Y S Tsui,123,1139,4,6-1/2,10 10 12 7,1:40.28,10
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,8,6,JOYFUL CONTENDER(B364),A Badel,R Gibson,123,1112,9,7-1/2,9 9 9 8,1:40.44,14
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,9,1,ENFOLDING(B353),K C Leung,C W Chang,133,1070,12,7-1/2,8 8 8 9,1:40.46,12
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,10,12,GENTRY(V042),M F Poon,C H Yip,112,1007,11,7-3/4,12 12 10 10,1:40.48,28
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,11,9,ART OF RAW(V368),M L Yeung,K W Lui,116,1073,3,12-1/4,4 4 2 11,1:41.20,13
2019/02/02,ST,6,GOOD,KWU TUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1650M,12,8,RADIANT BUNNY(S418),Z Purton,C H Yip,122,1110,10,22-3/4,2 2 3 12,1:42.91,6.7
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,1,3,TORNADO TWIST(C028),J Moreira,J Size,126,1109,7,-,9 9 1,1:09.55,1.6
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,2,12,BETTER CHOICE(A383),M F Poon,W Y So,111,1037,4,1-1/4,11 11 2,1:09.72,37
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,3,1,LONE EAGLE(B309),G van Niekerk,A T Millard,131,1211,12,1-1/4,12 12 3,1:09.76,93
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,4,7,MIGHTY MAVERICK(V150),N Callan,C Fownes,122,1145,1,2,7 6 4,1:09.89,24
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,5,9,WALDORF(B253),K Teetan,A S Cruz,120,1087,3,2-1/4,5 4 5,1:09.90,7.4
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,6,5,LUCKY HERO(B057),A Sanna,C S Shum,123,1169,9,2-1/4,6 5 6,1:09.90,27
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,7,8,DIAMOND RHYME(B183),Z Purton,K W Lui,121,1034,5,2-1/2,3 2 7,1:09.94,4
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,8,4,SPEED VISION(B211),C Wong,F C Lor,117,1163,6,3-1/4,1 1 8,1:10.05,23
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,9,10,SONIC FIGHTER(A187),K C Leung,P O'Sullivan,117,1048,11,3-1/4,10 10 9,1:10.08,63
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,10,2,FLYING MURTY(C002),C Schofield,P F Yiu,129,1174,10,4,8 8 10,1:10.20,190
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,11,11,PLAY TO WIN(B468),H N Wong,C W Chang,113,1070,2,4-1/2,4 7 11,1:10.27,361
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,12,6,THE ABRAXAS(C212),M L Yeung,Y S Tsui,121,1220,8,9-1/2,2 3 12,1:11.08,63
2019/02/02,ST,7,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),TURF - "C" Course,1380000,Class 3,1200M,WV,,WINNING WAYS(B332),M Chadwick,C H Yip,115,---,---,---,---,---,---
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,1,12,IMPERIAL CONCORDE(P425),K Teetan,F C Lor,117,1092,11,-,14 14 13 1,1:39.26,12
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,2,2,VOLPINO(B161),U Rispoli,T P Yung,132,1101,2,SH,8 8 10 2,1:39.29,10
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,3,13,KIRAM(T093),H N Wong,D E Ferraris,114,1142,1,HD,7 7 6 3,1:39.29,17
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,4,10,UNICRON JEWELLERY(V333),J Moreira,J Size,119,1109,9,HD,12 12 9 4,1:39.29,6.2
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,5,14,VIVA COUNCIL(A190),M Chadwick,L Ho,117,1125,6,2-1/2,3 3 2 5,1:39.68,10
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,6,4,TOP LAURELS(A173),Z Purton,K L Man,128,1101,4,2-1/2,4 5 4 6,1:39.68,2.6
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,7,7,DEFINING MOMENT(C159),C Murray,C Fownes,123,1133,3,4-1/4,9 9 7 7,1:39.93,88
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,8,9,ZHAN JIANG ROCKS(B406),K C Leung,W Y So,120,1035,5,4-1/4,11 11 12 8,1:39.93,72
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,9,5,MONGOLIAN LEGEND(B317),M L Yeung,Y S Tsui,124,1144,8,4-1/4,10 10 11 9,1:39.94,7
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,10,3,TURF SPRINT(T396),W M Lai,W Y So,117,1118,7,5-1/2,6 6 8 10,1:40.15,116
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,11,8,MR PICASSO(T330),T H So,D J Hall,118,1104,12,9,13 13 14 11,1:40.72,103
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,12,6,TANG FLEMING(A067),H T Mo,C W Chang,120,1183,10,9,5 4 3 12,1:40.72,19
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,13,1,MY ALLY(B261),C Schofield,R Gibson,133,1168,14,10,2 2 5 13,1:40.87,12
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,14,11,ELITE BOY(B015),C Wong,K H Ting,111,996,13,11-1/4,1 1 1 14,1:41.05,32
2019/02/02,ST,8,GOOD,KAM TSIN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,WV,,SUPER MAN(T213),A Badel,F C Lor,128,---,---,---,---,---,---
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,1,9,TIANCHI MONSTER(B350),Z Purton,W Y So,127,1138,11,-,10 10 10 11 1,1:47.69,2.4
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,2,2,MARZOUQ(B094),J Moreira,J Size,131,978,13,1/2,4 3 2 2 2,1:47.79,8.5
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,3,6,XIANG BAI QI(B336),M Chadwick,D E Ferraris,128,1006,9,1-1/2,6 2 4 5 3,1:47.93,34
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,4,1,CLASSIC BEAUTY(C049),N Callan,J Moore,131,1092,8,1-3/4,8 8 3 3 4,1:47.98,28
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,5 DH,10,CHEERFUL STAR(B326),A Badel,F C Lor,124,1005,10,2-1/4,11 11 11 9 5,1:48.05,35
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,5 DH,13,DYNAMIC EAGLE(B072),K Teetan,C S Shum,118,1198,1,2-1/4,5 7 7 7 5,1:48.05,5.1
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,7,3,RULE THEE(A172),C Schofield,P O'Sullivan,130,1064,6,2-1/2,2 5 6 6 7,1:48.09,10
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,8,11,HAPPY SEBRING(B189),D Whyte,A S Cruz,120,1168,7,2-1/2,13 12 12 13 8,1:48.11,5.9
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,9,7,JOLLY HONOUR(C080),U Rispoli,Y S Tsui,127,1045,2,4-1/4,7 6 8 8 9,1:48.35,106
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,10,8,TASHIDELEK(C084),K C Leung,K H Ting,127,1128,3,4-1/4,3 4 5 4 10,1:48.37,45
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,11,5,WILLIE WAY(T281),H N Wong,P O'Sullivan,125,1139,12,5,12 13 13 12 11,1:48.49,40
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,12,4,WARM THE VOICE(B268),M L Yeung,K W Lui,127,1052,4,5-1/2,9 9 9 10 12,1:48.56,18
2019/02/02,ST,9,GOOD,HO SHEUNG HEUNG HANDICAP,TURF - "C" Course,1380000,Class 3,1800M,13,12,TRAVEL FIRST(T098),W M Lai,C H Yip,119,1215,5,6-1/2,1 1 1 1 13,1:48.71,81
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,1,6,GOOD STANDING(B105),Z Purton,J Moore,123,1257,5,-,5 5 4 1,1:34.32,10
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,2,11,ENRICHMENT(B457),J Moreira,J Size,119,1070,7,1,3 3 3 2,1:34.49,1.8
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,3,1,TIME TO CELEBRATE(A367),C Schofield,J Size,126,1054,8,2,9 11 10 3,1:34.65,10
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,4,4,GOLD CHEST(C146),M Chadwick,R Gibson,124,1087,1,2-3/4,4 4 5 4,1:34.78,21
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,5,8,EPIC(C114),H N Wong,A S Cruz,118,1095,4,3,6 8 8 5,1:34.80,17
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,6,5,SICHUAN DAR(T375),G van Niekerk,A T Millard,124,992,6,3,11 9 11 6,1:34.80,42
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,7,3,MONGOLIAN KING(A098),U Rispoli,Y S Tsui,125,1115,13,3-1/4,13 13 13 7,1:34.84,18
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,8,7,CIRCUIT NUMBER TWO(B387),K Teetan,A S Cruz,121,1031,3,3-1/2,2 2 2 8,1:34.88,4.6
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,9,9,STIMULATION(B351),A Sanna,A S Cruz,121,1020,9,3-3/4,1 1 1 9,1:34.92,36
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,10,10,KINGS SHIELD(C071),M L Yeung,F C Lor,118,1141,2,6,7 6 7 10,1:35.29,150
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,11,13,RIGHTEOUS DOCTRINE(C197),A Badel,C W Chang,118,1163,12,6-3/4,10 10 9 11,1:35.41,226
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,12,12,HANG'S DECISION(T262),W M Lai,W Y So,119,1080,10,7-3/4,8 7 6 12,1:35.57,74
2019/02/02,ST,10,GOOD,BEAS RIVER HANDICAP,TURF - "C" Course,1950000,Class 2,1600M,13,2,GORGEOUS KING(V118),K C Leung,P O'Sullivan,125,1155,11,21-1/4,12 12 12 13,1:37.71,48
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,1,1,THE SHOW(T256),C Wong,C H Yip,126,1050,9,-,4 3 1,1:10.96,7.8
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,2,10,HAPPY HAPPY(A348),M Chadwick,L Ho,113,1147,7,N,6 6 2,1:11.02,13
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,3,6,RAICHU(V414),K Teetan,D E Ferraris,129,1031,2,1,5 5 3,1:11.12,4.9
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,4,9,SUNNY ORIENT(V302),J Moreira,T P Yung,117,1149,8,1-3/4,10 10 4,1:11.23,2.7
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,5,4,LIGHTNING MISSILE(A281),A Badel,K L Man,129,1189,1,2,3 4 5,1:11.27,18
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,6,11,HAPPY OUT THERE(A255),H T Mo,C W Chang,108,1105,3,2,9 8 6,1:11.28,50
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,7,12,JOYFUL FOREVER(A151),W M Lai,P F Yiu,113,1043,4,2-1/2,7 7 7,1:11.34,28
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,8,7,REGENCY HONEY(A059),N Callan,C S Shum,128,1054,5,3-1/4,2 2 8,1:11.49,6.1
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,9,5,PEACE ON EARTH(S254),U Rispoli,K L Man,129,1096,11,4-1/2,12 12 9,1:11.67,29
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,10,3,BEST RUNNER(B036),A Sanna,Y S Tsui,130,1129,10,4-3/4,1 1 10,1:11.71,33
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,11,8,OTOUTO(V074),G van Niekerk,A T Millard,125,1087,6,5,8 9 11,1:11.74,9.6
2019/01/30,HV,1,GOOD,MURRAY HANDICAP,TURF - "A" Course,690000,Class 5,1200M,12,2,REAL GIANT(B382),T H So,D J Hall,130,1121,12,9,11 11 12,1:12.39,174
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,1,6,EXCEPTIONAL DESIRE(A142),K C Leung,W Y So,124,1190,4,-,2 3 1,1:10.55,3.9
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,2,9,HAPPY COOPERATION(T392),M L Yeung,T P Yung,117,1169,10,3/4,1 1 2,1:10.69,84
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,3,8,CHAPARRAL STAR(A220),Z Purton,C Fownes,120,1061,11,1,10 10 3,1:10.72,7.7
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,4,10,SKY TREASURE(V401),U Rispoli,Y S Tsui,118,1089,12,1-1/2,3 2 4,1:10.81,61
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,5,1,JOLLY BOUNTIFUL(A266),J Moreira,J Size,133,990,2,1-3/4,7 7 5,1:10.82,1.8
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,6,12,STAR SUPERIOR(V255),H T Mo,C W Chang,111,1074,5,1-3/4,5 4 6,1:10.84,130
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,7,3,THIS ONE'S FOR YOU(B428),C Murray,K W Lui,130,1186,1,3-1/4,4 5 7,1:11.08,166
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,8,11,LETSGOFREE(T292),H N Wong,K H Ting,114,970,3,3-1/2,12 12 8,1:11.11,9.4
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,9,4,GENERAL IRON(P429),K Teetan,D E Ferraris,128,1189,6,3-3/4,8 6 9,1:11.14,27
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,10,7,I'M THE CONQUIST(B155),N Callan,K L Man,120,1094,7,4,9 8 10,1:11.19,17
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,11,2,PAKISTAN BABY(S442),A Sanna,A S Cruz,131,1034,9,6-3/4,11 11 11,1:11.62,31
2019/01/30,HV,2,GOOD,LAMBETH HANDICAP,TURF - "A" Course,920000,Class 4,1200M,12,5,TRUST ME(C134),W M Lai,C H Yip,125,1099,8,11,6 9 12,1:12.29,95
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,1,4,CHARITY WINGS(B003),C Wong,C S Shum,121,1101,7,-,3 4 6 1,1:41.81,6.2
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,2,1,ALL YOU KNOW(A320),J Moreira,R Gibson,133,1087,11,N,9 10 8 2,1:41.87,3.8
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,3,2,PLAY WISE(A411),Z Purton,C H Yip,133,1063,12,1,10 9 5 3,1:41.97,3.2
2019/01/30,HV,3,GOOD,EDINBURGH HANDICAP,TURF - "A" Course,920000,Class 4,1650M,4,8,WINWIN RUBY(A120),K Teetan,K L Man,124,1046,5,2,4 5 4 4,1:42.13,8.5
