date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,5,8,WAYFOONG VINNIE(V055),C Schofield,F C Lor,118,1136,9,2-3/4,9 7 5,1:10.42,12
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,6,6,I'M THE CONQUIST(B155),A Sanna,D Cruz,122,1072,2,3-1/4,6 6 6,1:10.50,51
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,7,10,AMAZING MOMENT(T422),K C Ng,P O'Sullivan,111,1073,10,4-3/4,10 9 7,1:10.75,19
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,8,1,GREAT PROFIT(B284),Z Purton,C S Shum,133,1136,5,7-3/4,3 4 8,1:11.22,8.1
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,9,5,CALIFORNIA ELITE(A413),M F Poon,M J Freedman,116,1163,6,8-1/2,1 1 9,1:11.35,25
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,10,3,HAPPY METEOR(T171),K C Leung,J Moore,123,1195,8,10-3/4,2 2 10,1:11.72,37
2018/03/14,HV,6,GOOD,THE POLICE CUP (HANDICAP),TURF - "B" Course,1310000,Class 3,1200M,WV,11,LONDON CITY(T080),H N Wong,D E Ferraris,109,---,---,---,---,---,---
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,1,5,MONEY BOY(A008),B Prebble,J Size,128,1081,11,-,10 11 1,0:57.37,25
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,2,1,MOMENT OF POWER(V138),H N Wong,P O'Sullivan,127,1078,6,N,2 1 2,0:57.40,5.6
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,3,8,SMART DECLARATION(S436),Z Purton,C Fownes,122,1162,10,1/2,9 9 3,0:57.45,7.5
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,4,10,ENCORE BOY(A177),C Schofield,P F Yiu,119,1144,9,3/4,6 7 4,0:57.50,4.7
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,5,3,STORM SIGNAL(B055),M F Poon,J Moore,123,1172,7,3/4,3 3 5,0:57.51,8.2
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,6,6,MR RIGHT(T334),K C Leung,L Ho,122,1276,8,1,1 2 6,0:57.53,35
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,7,7,ROMAN ODYSSEY(A092),T Berry,K L Man,123,1117,4,1-1/2,8 6 7,0:57.60,21
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,8,4,GENERAL IRON(P429),N Callan,D E Ferraris,129,1189,3,1-3/4,5 5 8,0:57.66,6.9
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,9,11,WINNING SUPREME(A351),A Sanna,Y S Tsui,119,1109,2,2,11 8 9,0:57.68,4
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,10,9,CIRCUIT KING(T324),M Chadwick,A S Cruz,120,1142,12,3-1/4,4 4 10,0:57.88,42
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,11,12,YOUNG EMPIRE(V116),K C Ng,W Y So,115,1035,5,8-1/4,7 10 11,0:58.67,57
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,12,2,WAKEY(B252),U Rispoli,C H Yip,132,1136,1,9-1/2,12 12 12,0:58.89,45
2018/03/14,HV,7,GOOD,FENWICK HANDICAP,TURF - "B" Course,1310000,Class 3,1000M,WV,,MY POWER(B267),K C Leung,C S Shum,121,---,---,---,---,---,---
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,1,1,LITTERATEUR(V183),N Rawiller,R Gibson,133,1111,7,-,6 7 7 1,1:39.80,5
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,2,5,CHATER LEGEND(T151),N Callan,D E Ferraris,130,1050,1,2-1/4,5 6 5 2,1:40.15,10
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,3,2,CIRCUIT GLORY(A402),T Berry,J Moore,131,1040,9,2-1/2,9 9 8 3,1:40.18,6
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,4,10,HIGH VOLATILITY(V081),H N Wong,K W Lui,113,1171,6,2-1/2,1 1 1 4,1:40.19,4
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,5,7,THUNDER STOMP(V279),A Sanna,Y S Tsui,126,1200,2,4-1/4,3 3 3 5,1:40.48,10
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,6,8,TOP LAURELS(A173),K Teetan,K L Man,126,1113,11,4-1/2,11 11 10 6,1:40.53,38
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,7,11,TEN FLAMES(S447),K C Leung,L Ho,115,1127,4,4-1/2,7 8 9 7,1:40.53,10
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,8,9,HEROIC GURU(S260),M F Poon,D J Hall,112,1102,8,5-3/4,10 10 11 8,1:40.72,22
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,9,12,MARVEL JOY(A229),C Y Ho,C Fownes,114,1123,5,6-3/4,4 5 6 9,1:40.86,22
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,10,3,LUCKY GIRL(T355),Z Purton,C S Shum,131,1207,10,7,8 4 2 10,1:40.91,7.7
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,11,4,RED MARVEL(T417),O Doleuze,J Size,131,1094,3,7,2 2 4 11,1:40.94,14
2018/03/14,HV,8,GOOD,ARSENAL HANDICAP,TURF - "B" Course,1310000,Class 3,1650M,12,6,BEAUTY TRUST(B171),M Chadwick,A S Cruz,126,1150,12,16-3/4,12 12 12 12,1:42.47,145
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,1,1,FLYING NOBLE(A267),K C Leung,C H Yip,131,1168,5,-,4 5 3 1,1:22.23,3.8
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,2,2,VARA PEARL(S138),Z Purton,M J Freedman,133,1043,1,1-1/2,7 6 6 2,1:22.48,7.1
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,3,14,DON WONGCHOY(V259),C Schofield,Y S Tsui,117,1069,14,3-1/4,5 4 4 3,1:22.77,13
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,4,4,AMBITIOUS SPEEDY(T063),B Prebble,A Lee,131,1223,10,3-1/2,9 11 11 4,1:22.79,9.2
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,5,7,HAPPY BEAUTY(V375),M F Poon,K W Lui,122,1124,7,3-3/4,11 14 14 5,1:22.83,4.8
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,6,13,CASH COURIER(S417),A Sanna,D J Hall,118,1256,6,4-1/2,14 12 13 6,1:22.94,24
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,7,10,THE GREATEST(T435),M Chadwick,D Cruz,124,1199,9,4-1/2,12 9 10 7,1:22.94,74
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,8,11,WINNING BOY(N186),N Callan,C W Chang,121,999,8,5-1/4,6 7 7 8,1:23.06,13
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,9,3,HAPPY HAPPY(A348),N Rawiller,L Ho,132,1128,11,6-1/4,10 10 9 9,1:23.23,10
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,10,8,RICHCITY FORTUNE(V088),H T Mo,J Moore,124,1185,4,7,1 1 1 10,1:23.34,17
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,11,12,FAIR COMMENT(A014),U Rispoli,A S Cruz,119,1153,13,8-1/4,3 2 2 11,1:23.56,27
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,12,6,A STAR LUSTER(A259),O Doleuze,K L Man,130,1148,12,8-1/2,13 13 12 12,1:23.59,53
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,13,5,TORNEY(A063),M L Yeung,T P Yung,129,1181,2,8-1/2,8 8 8 13,1:23.61,13
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,14,9,SKYRAIDER(A225),C Y Ho,D E Ferraris,126,1020,3,13-1/4,2 3 5 14,1:24.37,142
2018/03/11,ST,1,GOOD,KRETA AYER HANDICAP,TURF - "C+3" Course,660000,Class 5,1400M,WV,,GOOD METHOD(S218),Z Purton,C S Shum,132,---,---,---,---,---,---
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,1,1,GOLDEN DASH(B190),N Rawiller,C S Shum,133,1088,12,-,1 2 1,1:09.75,3.6
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,2,4,DESTIN(V417),K Teetan,P O'Sullivan,125,1149,4,1/2,7 6 2,1:09.84,2.7
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,3,3,SHANGHAI DRAGON(B114),Z Purton,T P Yung,126,1145,7,1,3 4 3,1:09.91,4
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,4,10,MULTIMAX(T129),H T Mo,A S Cruz,112,1160,9,1-1/4,2 1 4,1:09.97,13
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,5,5,MY WINNER(B197),N Callan,P F Yiu,125,1139,6,2-1/2,8 8 5,1:10.15,49
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,6,11,FORMULA GALORE(V011),C Y Ho,C Fownes,114,1095,3,2-1/2,5 7 6,1:10.16,13
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,7,2,LEISURED FEET(A277),A Sanna,W Y So,130,1204,10,2-3/4,4 3 7,1:10.20,36
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,8,8,LAUGH OUT LOUD(P297),W M Lai,K L Man,122,1153,1,5-1/4,10 9 8,1:10.61,46
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,9,12,GOLDEN ACHIEVER(V216),H N Wong,C H Yip,109,1063,8,5-1/2,11 10 9,1:10.62,37
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,10,7,FATE FIRE(B020),M L Yeung,A Lee,121,1202,11,10-3/4,6 5 10,1:11.46,229
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,11,6,STELLAR FEELING(B127),T Berry,M J Freedman,125,1168,5,14-1/4,9 11 11,1:12.05,16
2018/03/11,ST,2,GOOD,CHANGI HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,12,9,ROCKET GO(A322),K C Ng,C W Chang,115,1163,2,22,12 12 12,1:13.28,334
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,1,7,BEAUTY PRINCE(T411),Z Purton,J Moore,120,1276,2,-,1 1 1 1,1:38.09,3.3
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,2,5,PEOPLE'S KNIGHT(T305),U Rispoli,J Moore,119,1153,7,2-1/2,2 2 2 2,1:38.49,6
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,3,2,PRAWN BABA(A002),N Rawiller,J Size,130,1077,1,4-1/4,3 3 3 3,1:38.76,3.1
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,4,1,FIGHT HERO(T186),C Schofield,Y S Tsui,130,1151,5,5-1/2,5 5 6 4,1:38.96,11
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,5,8,DR WIN WIN(A154),H N Wong,F C Lor,113,1019,3,5-3/4,4 4 4 5,1:39.01,4.2
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,6,4,IMPERIAL GALLANTRY(T028),K Teetan,P O'Sullivan,122,1159,6,7,7 7 7 6,1:39.22,11
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,7,6,SEVEN HEAVENS(B089),M L Yeung,C Fownes,117,1043,4,9-1/4,6 6 5 7,1:39.57,63
2018/03/11,ST,3,GOOD,LION CITY HANDICAP,ALL WEATHER TRACK,1860000,Class 2,1650M,WV,3,KING GENKI(V181),D Whyte,A S Cruz,123,---,---,---,---,---,---
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,1,7,AMAZING SATCHMO(A363),K Teetan,D E Ferraris,125,1279,13,-,11 11 5 1,1:22.32,5.6
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,2,4,NOBLE DE LOVE(V324),N Rawiller,F C Lor,129,1189,4,N,4 4 3 2,1:22.38,2.9
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,3,10,THE FULL BLOOM(V243),U Rispoli,C H Yip,121,1066,3,1-1/4,7 7 9 3,1:22.54,7.3
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,4,13,GOOD CHOICE AHEAD(V329),M Chadwick,L Ho,119,1136,12,1-3/4,8 8 8 4,1:22.60,32
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,5,11,PRESIDENTPARAMOUNT(S420),A Sanna,C W Chang,120,1161,7,3,10 9 10 5,1:22.79,25
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,6,9,BINGO(A301),T Berry,J Moore,121,1178,5,3-3/4,2 3 4 6,1:22.93,7.2
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,7,12,UNIQUE JOYFUL(S241),M L Yeung,A Lee,118,1179,8,5,6 6 6 7,1:23.11,27
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,8,5,FLYING GODSPELL(V376),K C Ng,Y S Tsui,125,1090,9,5,1 1 1 8,1:23.13,171
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,9,1,CARE FREE PRINCE(V069),N Callan,K L Man,133,1156,6,5-1/2,3 2 2 9,1:23.21,12
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,10,14,PENZANCE(A272),M F Poon,D J Hall,111,1181,1,6-1/2,5 5 7 10,1:23.38,90
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,11,6,MANAGEMENT STAR(B006),O Doleuze,K W Lui,127,1112,14,6-3/4,14 14 14 11,1:23.41,160
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,12,2,HONEST HORSE(S428),K C Leung,T P Yung,128,1195,10,7-1/2,9 10 11 12,1:23.54,16
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,13,3,FIRE AND GOLD(B004),C Y Ho,C H Yip,127,1063,2,8-1/2,12 12 12 13,1:23.67,6.8
2018/03/11,ST,4,GOOD,BOAT QUAY HANDICAP,TURF - "C+3" Course,880000,Class 4,1400M,14,8,TRIUMPHAL WIN(A334),H T Mo,C S Shum,120,1214,11,9-1/2,13 13 13 14,1:23.83,229
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,1,9,REMARKABLE(A222),M Chadwick,J Size,124,1080,6,-,10 9 6 1,1:38.40,2
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,2,2,QUICK RETURN(A286),Z Purton,C S Shum,133,1150,8,N,12 11 9 2,1:38.46,8.9
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,3,1,HAY RUN(V337),N Rawiller,L Ho,133,1108,1,1-3/4,8 10 10 3,1:38.69,6.9
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,4,10,ELUSIVE STATE(A036),O Doleuze,D Cruz,123,1066,9,2-1/2,9 7 5 4,1:38.78,8.7
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,5,7,ENREACHING(V291),D Whyte,F C Lor,128,1112,13,2-3/4,4 2 2 5,1:38.83,20
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,6,13,DUTCH WINDMILL(T288),W M Lai,C W Chang,113,1047,14,4-1/4,14 14 12 6,1:39.09,145
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,7,4,GOLDEN SLEEP(T117),H N Wong,C H Yip,127,1181,12,4-1/2,7 1 1 7,1:39.13,25
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,8,8,TOP ACE(T199),C Schofield,A T Millard,126,1172,2,4-3/4,5 6 8 8,1:39.15,32
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,9,6,CHATER THUNDER(A325),K Teetan,D E Ferraris,128,1016,5,5-1/2,3 5 7 9,1:39.26,8.4
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,10,3,EXPERTO CREDE(A110),N Callan,J Moore,132,1087,10,5-1/2,2 4 3 10,1:39.29,19
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,11,5,DIAMOND MYSTERIOUS(S426),H T Mo,K W Lui,124,1100,4,9-1/2,11 12 13 11,1:39.93,45
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,12,11,LUCKY WIN WIN(B035),A Sanna,T P Yung,120,1219,11,14,13 13 14 12,1:40.65,265
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,13,12,ACTUARIAT(V215),K C Ng,P O'Sullivan,111,1209,3,15-1/2,1 3 4 13,1:40.88,71
2018/03/11,ST,5,GOOD,CLARKE QUAY HANDICAP,ALL WEATHER TRACK,880000,Class 4,1650M,14,14,SUPREME STORM(A205),M L Yeung,A Lee,112,1016,7,21-1/2,6 8 11 14,1:41.83,176
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,1,2,CALCULATION(A248),O Doleuze,J Size,132,1088,7,-,1 2 1 1,1:37.76,4
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,2,3,ROYAL PERFORMER(V405),Z Purton,C Fownes,130,1020,5,4-1/2,7 6 5 2,1:38.47,4.6
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,3,5,WILLIE WAY(T281),T Berry,P O'Sullivan,128,1134,2,5,11 11 11 3,1:38.56,11
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,4,10,TRAVEL FIRST(T098),C Schofield,C H Yip,123,1200,6,5-1/4,9 8 7 4,1:38.58,4.4
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,5,13,KIRAM(T093),K Teetan,D E Ferraris,116,1147,8,7-1/2,10 10 8 5,1:38.95,17
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,6,11,GRAN MASTER(V336),H N Wong,L Ho,115,1152,12,9-1/4,2 1 2 6,1:39.22,18
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,7,8,FLYING QUEST(A071),M F Poon,D J Hall,116,1075,9,9-3/4,12 12 12 7,1:39.32,46
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,8,12,TRAVEL EMPEROR(A316),H T Mo,C S Shum,113,1228,11,10-3/4,6 7 10 8,1:39.46,17
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,9,6,FAITHFUL TRINITY(A247),A Sanna,R Gibson,125,1056,3,11-1/4,8 9 6 9,1:39.55,114
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,10,7,COMFORT LIFE(B169),B Prebble,F C Lor,124,1159,1,11-1/2,5 5 3 10,1:39.59,8.7
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,11,9,LAND GRANT(V131),K C Leung,A T Millard,121,1136,4,13,3 3 4 11,1:39.84,14
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,12,4,SUPER CHIC(A134),N Callan,A S Cruz,128,1029,10,26-1/2,4 4 9 12,1:41.99,22
2018/03/11,ST,6,GOOD,BUKIT TIMAH HANDICAP,ALL WEATHER TRACK,1310000,Class 3,1650M,WV,1,BIZ POWER(B052),D Whyte,M J Freedman,133,---,---,---,---,---,---
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,1,1,AMAZING KIDS(T179),B Prebble,J Size,133,1175,1,-,7 5 1,1:08.30,4.9
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,2,10,FABULOUS ONE(T005),H N Wong,W Y So,109,1120,9,1/2,1 1 2,1:08.40,45
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,3,6,WINNER'S WAY(A025),Z Purton,A S Cruz,120,1129,5,1-1/4,2 2 3,1:08.52,5.2
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,4,11,MAGIC LEGEND(A170),K C Leung,J Moore,113,1023,3,1-3/4,9 7 4,1:08.57,30
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,5,3,PENIAPHOBIA(S143),N Callan,A S Cruz,123,1158,4,2,3 3 5,1:08.61,53
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,6,4,BORN IN CHINA(T103),D Whyte,K W Lui,121,1093,8,2-1/4,8 10 6,1:08.68,4.3
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,7,7,ARCHIPPUS(P361),M L Yeung,P O'Sullivan,115,1205,10,2-1/2,11 9 7,1:08.70,65
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,8,2,NOT LISTENIN'TOME(T235),M F Poon,J Moore,121,1154,2,3,4 4 8,1:08.78,12
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,9,5,DUNDONNELL(S110),C Schofield,F C Lor,121,1230,11,4,10 11 9,1:08.94,12
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,10,8,WAH MAY FRIEND(T309),H T Mo,A S Cruz,111,1053,6,6,5 6 10,1:09.27,10
2018/03/11,ST,7,GOOD,THE SINGAPORE TURF CLUB TROPHY (HANDICAP),TURF - "C+3" Course,2500000,Class 1,1200M,11,9,HOUSE OF FUN(V092),K Teetan,J Size,113,1248,7,8,6 8 11,1:09.60,4
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,1,12,SUPER WISE(A100),Z Purton,C H Yip,120,1100,1,-,4 3 1,1:09.26,3.5
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,2,7,STAR SHINE(B163),D Whyte,K W Lui,123,1186,4,1/2,8 6 2,1:09.33,7.2
2018/03/11,ST,8,GOOD,SINGAPORE RIVER HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,3,3,INFINITY ENDEAVOUR(A030),B Prebble,J Size,128,1128,6,1,9 12 3,1:09.42,11
