date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,5,3,MAJESTIC ANTHEM(P238),B Prebble,D J Hall,131,1050,7,5-1/4,8 8 7 5,1:39.59,10
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,6,6,DILLY(T074),N Rawiller,P O'Sullivan,124,1155,4,5-1/2,2 2 2 6,1:39.66,20
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,7,9,NOBLE ALPHA(M339),D Whyte,C W Chang,122,1116,6,6,9 9 9 7,1:39.73,32
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,8,11,BOTH LUCKY(T196),K Teetan,P F Yiu,117,1130,5,6-1/2,7 6 5 8,1:39.80,16
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,9,8,HORSE APLENTY(M376),H N Wong,Y S Tsui,115,1125,3,7-1/2,10 11 8 9,1:39.98,30
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,10,2,MIDNIGHT RATTLER(T371),N Callan,J Moore,132,1127,10,10-1/4,5 5 6 10,1:40.40,15
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,11,4,VANILLA(P439),O Doleuze,C Fownes,128,1074,13,10-1/2,14 14 14 11,1:40.45,10
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,12,14,HAPPY JOURNEY(S299),M Chadwick,S Woods,113,1043,12,16-1/4,12 10 13 12,1:41.38,35
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,13,7,YOUNG RANGER(S435),Z Purton,C S Shum,124,1144,11,16-3/4,13 12 12 13,1:41.44,5.5
2016/04/06,ST,7,GOOD,PORT SHELTER HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1650M,14,12,INDUSTRIALIST WAY(S023),C Schofield,C H Yip,115,1212,8,33,6 7 10 14,1:44.06,7.5
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,1,4,OUR FOLKS(P400),O Doleuze,C W Chang,129,1129,6,-,3 3 1,1:08.75,9.7
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,2,5,GOOD LUCK BOY(S196),N Rawiller,D J Hall,128,1170,3,3/4,7 2 2,1:08.88,6.9
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,3,2,STARTLING POWER(S204),Y T Cheng,T P Yung,133,1088,1,2-1/4,2 1 3,1:09.10,6.7
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,4,7,ELITE SPIRIT(S200),C Schofield,W Y So,126,1161,4,3-1/4,6 5 4,1:09.28,3.1
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,5,3,DRAGON GENERAL(T400),J Moreira,Y S Tsui,131,1120,9,4,1 4 5,1:09.39,6.8
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,6,6,JOY LUCK WIN(T225),D Whyte,K L Man,128,1113,5,4,9 9 6,1:09.39,9.4
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,7,8,SUPREME FALCON(P224),Z Purton,J Moore,129,1156,7,4-1/2,4 6 7,1:09.48,11
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,8,12,MASSIVE MILLENNIUM(T381),T H So,D E Ferraris,114,1157,2,5-1/2,11 7 8,1:09.63,128
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,9,9,TURIN PEARL(P267),K C Leung,L Ho,117,1082,12,7-1/4,5 8 9,1:09.92,9.8
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,10,1,FURIOUS PEGASUS(S441),K C Ng,T K Ng,128,1045,8,7-3/4,12 10 10,1:09.98,313
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,11,10,FANTASTICO(P178),C Y Ho,P F Yiu,115,1101,11,13,10 12 11,1:10.81,52
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,12,11,MINT MASTER(V180),K Teetan,A T Millard,117,1090,10,19,8 11 12,1:11.77,42
2016/04/06,ST,8,GOOD,SHA TIN HOI HANDICAP,ALL WEATHER TRACK,1165000,Class 3,1200M,WV,,GREAT CHARM(P111),N Callan,R Gibson,123,---,---,---,---,---,---
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,1,5,MOLLY'S JADE STAR(T216),Z Purton,P F Yiu,128,1153,9,-,3 2 2 1,1:22.23,1.6
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,2,14,PRINCE FALCON(T144),T Berry,J Moore,118,1048,5,1/2,11 11 7 2,1:22.31,11
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,3,7,AH BO(P295),J Moreira,A T Millard,127,1131,7,3/4,6 8 6 3,1:22.36,6.7
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,4,2,GENTILIS(S011),N Callan,C H Yip,129,1067,12,2-3/4,1 1 1 4,1:22.68,16
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,5,4,FASHION MAESTRO(S297),K C Leung,T K Ng,126,1092,6,3-1/2,2 3 3 5,1:22.79,9.6
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,6,13,TREASURE AND GOLD(V027),M Chadwick,C H Yip,117,1125,2,3-1/2,5 5 4 6,1:22.80,83
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,7,6,SHARP HUNTER(P097),D Whyte,D E Ferraris,128,1110,14,5,14 12 11 7,1:23.01,19
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,8,1,GOOD CHOICE(P423),H N Wong,S Woods,126,1036,8,5,8 9 8 8,1:23.04,12
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,9,11,NO LAUGHING MATTER(V032),C Schofield,C S Shum,122,1065,13,5-3/4,12 13 12 9,1:23.16,167
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,10,10,LUCKY SEBRING(V091),Y T Cheng,Y S Tsui,125,1047,3,6,10 10 13 10,1:23.18,114
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,11,3,EQUITY DOCTRINE(T329),K Teetan,C W Chang,128,1114,1,6-1/4,4 4 5 11,1:23.24,91
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,12,8,VICTORY MASTER(M148),T H So,A Lee,124,1129,11,8-1/2,13 14 14 12,1:23.60,89
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,13,12,FAIR WIND(P349),K C Ng,K L Man,116,1197,10,16-3/4,9 6 9 13,1:24.91,178
2016/04/03,ST,1,GOOD,PLANTATION HANDICAP,TURF - "B+2" Course,800000,Class 4,1400M,14,9,LUCKY FRIENDS(V155),C K Tong,W Y So,123,1117,4,16-3/4,7 7 10 14,1:24.92,197
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,1,7,UNIQUE JOYOUS(S244),G Mosse,K L Man,131,1141,14,-,10 9 6 1,1:35.75,8.1
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,2,9,INNOVATIVE WINNER(T060),C Schofield,R Gibson,128,1088,5,3,7 5 7 2,1:36.21,12
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,3,12,HOLY STAR(T068),J Moreira,D J Hall,117,1023,6,3-1/2,6 8 11 3,1:36.31,4.1
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,4,6,KING BOUNTIFUL(T105),M Chadwick,J Size,131,1117,11,3-1/2,14 14 12 4,1:36.31,14
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,5,14,GREAT SPEED(S251),T H So,L Ho,111,1061,8,3-3/4,1 1 1 5,1:36.35,19
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,6,5,FAITHFUL BOY(T089),Z Purton,Y S Tsui,131,1080,7,4-3/4,4 4 4 6,1:36.53,4.3
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,7,1,FANTASTICLIFE(S320),K Teetan,S Woods,133,1127,9,5,13 12 9 7,1:36.54,23
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,8,13,ZACHARY(N146),K C Leung,A Schutz,115,1149,12,5,8 6 5 8,1:36.55,29
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,9,2,GLORY STAR(T336),N Callan,C S Shum,133,1086,13,5-3/4,2 2 2 9,1:36.69,20
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,10,10,ENCHANTING DIAMOND(S136),D Whyte,C W Chang,125,1041,10,6-1/2,9 11 13 10,1:36.78,10
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,11,4,MALAYAN PEARL(N416),H N Wong,D Cruz,125,1177,3,7-1/4,5 7 10 11,1:36.89,31
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,12,8,ALL TIMES LUCKY(P064),K C Ng,C H Yip,123,1040,1,7-3/4,3 3 3 12,1:36.98,85
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,13,11,FOREST COLOURS(P167),B Prebble,K W Lui,121,1126,2,8,11 10 8 13,1:37.01,7
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,14,3,SUPERKING DRAGON(N318),N Rawiller,A Lee,133,1113,4,8-3/4,12 13 14 14,1:37.16,78
2016/04/03,ST,2,GOOD,SEVERN HANDICAP,TURF - "B+2" Course,600000,Class 5,1600M,WV,,HEAR THE ROAR(M152),---,S Woods,113,---,---,---,---,---,---
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,1,5,LUCKY BUBBLES(T211),B Prebble,K W Lui,123,1067,4,-,3 3 1,1:08.36,2.9
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,2,4,AMAZING KIDS(T179),J Moreira,J Size,123,1155,3,2,4 4 2,1:08.66,2.1
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,3,2,PACKING PINS(S386),G Mosse,P F Yiu,123,1164,5,2-1/4,5 5 3,1:08.70,5.1
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,4,8,DIVINE BOY(T163),K Teetan,Y S Tsui,123,1075,6,4-1/4,7 7 4,1:09.03,28
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,5,3,CHARLES THE GREAT(N171),Z Purton,J Moore,123,1054,8,4-3/4,6 6 5,1:09.10,20
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,6,7,FREDERICK ENGELS(N187),T Berry,J Moore,123,1088,7,6,8 8 6,1:09.33,73
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,7,1,DUNDONNELL(S110),O Doleuze,C Fownes,123,1156,2,6-1/4,2 2 7,1:09.37,11
2016/04/03,ST,3,GOOD,THE SPRINT CUP,TURF - "B+2" Course,4000000,Hong Kong Group Two,1200M,8,6,RAD(P248),N Rawiller,D J Hall,123,1158,1,6-3/4,1 1 8,1:09.45,38
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,1,4,CAREFREE LET GO(T059),N Rawiller,C S Shum,123,1070,8,-,1 1 1,1:09.66,9.7
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,2,12,VICTORY MARVEL(T426),B Prebble,C Fownes,121,1174,13,1-1/4,2 2 2,1:09.84,11
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,3,9,HOME RUN(V101),D Whyte,Y S Tsui,121,1089,6,1-1/2,7 5 3,1:09.90,8.1
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,4,5,I'M A WITNESS(T405),J Moreira,A S Cruz,123,1077,1,3,3 4 4,1:10.15,2.6
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,5,6,FLYING MONKEY(T361),C Schofield,W Y So,122,1061,5,4-3/4,4 3 5,1:10.42,12
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,6,7,COOL AND NEAT(V087),T Berry,D J Hall,121,1202,11,6,12 9 6,1:10.63,31
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,7,14,FRANCE VALOUR(S408),K C Leung,T P Yung,117,1157,10,6-1/4,9 7 7,1:10.67,68
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,8,3,PEARL WIN(P085),M Chadwick,A T Millard,125,1071,7,6-3/4,8 8 8,1:10.72,28
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,9,1,GOOD MAN(V030),Z Purton,P O'Sullivan,126,1184,2,7,5 6 9,1:10.80,2.9
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,10,10,SEVEN LUCK(V044),N Callan,C H Yip,121,1066,14,11-1/4,13 12 10,1:11.45,186
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,11,8,HAPPY THREE(V162),Y T Cheng,D E Ferraris,121,1254,12,14-3/4,11 13 11,1:12.01,406
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,12,11,THE GREATEST(T435),T H So,K L Man,119,1205,3,17-1/4,6 10 12,1:12.42,415
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,13,2,ALL TOGETHER(T420),C K Tong,A Lee,123,1091,9,18,10 11 13,1:12.56,394
2016/04/03,ST,4,GOOD,PEEL HANDICAP,TURF - "B+2" Course,800000,Class 4,1200M,WV-A,13,SPRING WIN(V157),K Teetan,P F Yiu,119,---,---,---,---,---,---
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,1,2,BAD BOY(V251),T Berry,J Moore,129,1235,12,-,3 7 1,0:55.74,10
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,2,11,FORTUNE BO BO(V017),C Schofield,T P Yung,117,1117,9,3/4,2 1 2,0:55.84,8.2
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,3,13,SPEEDY ACHIEVER(V021),M Chadwick,A T Millard,117,1196,10,1,11 10 3,0:55.90,19
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,4,12,NO MONEY NO TALK(S404),C Y Ho,D J Hall,115,1124,8,2-1/4,7 5 4,0:56.10,16
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,5,1,TRIUMPHANT JEWEL(P310),Z Purton,C S Shum,133,1122,13,2-1/2,4 9 5,0:56.16,10
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,6,7,MALMSTEEN(V059),G Mosse,K L Man,124,1141,1,2-3/4,6 3 6,0:56.18,3.8
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,7,4,FIONESAY(V256),K C Ng,A S Cruz,123,1255,14,3-1/4,1 4 7,0:56.27,8.6
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,8,8,TEAM FORTUNE(T306),J Moreira,W Y So,122,1144,3,3-3/4,5 2 8,0:56.35,3.1
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,9,10,DIAMOND MASTER(S397),H N Wong,P F Yiu,110,1151,5,4,10 6 9,0:56.36,19
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,10,14,WAYFOONG VINNIE(V055),K Teetan,J Size,116,1100,6,4-1/2,9 8 10,0:56.47,157
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,11,3,HIGH VOLATILITY(V081),Y T Cheng,K W Lui,129,1157,11,6-3/4,14 14 11,0:56.83,63
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,12,6,VICTORIUS(N423),C K Tong,Y S Tsui,123,1132,2,7-1/2,8 11 12,0:56.93,239
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,13,9,WINNING STAR(T221),K C Leung,L Ho,117,1033,7,15-1/2,12 12 13,0:58.20,432
2016/04/03,ST,5,GOOD,HARLECH HANDICAP,TURF - "B+2" Course,1165000,Class 3,1000M,14,5,IMPERIAL FIGHTER(S348),T H So,T K Ng,125,1070,4,20-3/4,13 13 14,0:59.08,103
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,1,5,CALIFORNIA JOY(T406),C Y Ho,A S Cruz,126,1162,2,-,8 7 4 1,1:35.37,3
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,2,9,STAR OF BOND(P200),G Mosse,T P Yung,124,1038,3,1-1/2,1 1 1 2,1:35.62,27
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,3,13,FORTUNE GIGGLES(S346),C Schofield,Y S Tsui,119,1226,9,1-3/4,10 9 9 3,1:35.66,34
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,4,12,CHANCELLOR(M347),N Callan,A S Cruz,120,1146,1,2-1/4,3 3 3 4,1:35.72,27
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,5,4,GORGEOUS LEGEND(T122),N Rawiller,C S Shum,129,1088,4,2-1/2,5 5 5 5,1:35.78,8.4
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,6,1,HAPPY AGILITY(T184),J Moreira,P F Yiu,132,1143,5,2-3/4,6 8 7 6,1:35.79,3.2
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,7,2,JAEGER BOMB(P281),C K Tong,C Fownes,129,1080,11,3-1/4,14 14 13 7,1:35.87,95
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,8,8,ROYALE ELEGANCE(S098),K Teetan,J Moore,125,1070,13,3-1/4,11 13 10 8,1:35.88,14
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,9,10,WEALTHY FORTUNE(P324),K C Leung,K L Man,121,1021,8,3-1/4,9 10 12 9,1:35.89,44
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,10,7,BULB MASTER(T139),Z Purton,P O'Sullivan,126,1117,7,5-1/2,2 2 2 10,1:36.25,4.8
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,11,11,MY FOLKS(T323),K C Ng,C W Chang,117,1140,10,8,13 11 11 11,1:36.64,224
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,12,3,GIANT TURTLE(T391),D Whyte,A Schutz,129,1040,14,8-1/4,7 6 8 12,1:36.70,217
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,13,14,SIR JOHN(P344),H N Wong,W Y So,107,1153,12,12-1/2,4 4 6 13,1:37.36,305
2016/04/03,ST,6,GOOD,POLLOCK HANDICAP,TURF - "B+2" Course,800000,Class 4,1600M,14,6,RED PEONY(T014),B Prebble,A Lee,128,1084,6,14,12 12 14 14,1:37.61,36
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,1,4,BEAUTY ONLY(S411),N Callan,A S Cruz,123,1127,1,-,6 6 5 1,1:33.22,6.6
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,2,5,REWARDING HERO(N376),J Moreira,J Moore,123,1096,3,1-1/4,4 4 3 2,1:33.43,8.4
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,3,1,DESIGNS ON ROME(P270),T Berry,J Moore,128,1081,7,2,8 8 6 3,1:33.58,6.4
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,4,6,SECRET WEAPON(S217),D Whyte,C H Yip,123,1140,6,2-1/2,7 7 8 4,1:33.62,5.5
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,5,3,CONTENTMENT(S391),B Prebble,J Size,128,1155,4,3,3 5 7 5,1:33.72,2.1
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,6,2,BLAZING SPEED(P192),G Mosse,A S Cruz,128,1159,8,5-1/4,5 3 2 6,1:34.05,14
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,7,7,MULTIVICTORY(P254),Y T Cheng,A S Cruz,123,1094,2,8-1/4,2 1 1 7,1:34.53,66
2016/04/03,ST,7,GOOD,THE CHAIRMAN'S TROPHY,TURF - "B+2" Course,4000000,Hong Kong Group Two,1600M,8,8,DASHING FELLOW(S284),K Teetan,J Moore,123,1176,5,9-1/2,1 2 4 8,1:34.75,19
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,1,4,VICTORY MAGIC(T272),Z Purton,J Moore,128,1127,10,-,7 7 8 8 8 1,2:12.84,3.5
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,2,7,AMBITIOUS CHAMPION(S083),C Schofield,R Gibson,121,1107,4,2-3/4,8 6 9 9 10 2,2:13.27,11
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,3,5,MR GNOCCHI(P080),N Rawiller,A T Millard,125,1082,11,2-3/4,10 10 10 10 11 3,2:13.29,14
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,4,8,BASIC TRILOGY(V133),T Berry,J Moore,121,1194,2,4-1/2,3 4 5 6 7 4,2:13.55,7.9
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,5,9,RENAISSANCE ART(T197),N Callan,C Fownes,121,1093,9,5-1/2,2 2 4 4 3 5,2:13.74,20
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,6,2,GIOVANNI CANALETTO(V193),J Moreira,A S Cruz,132,1104,1,5-3/4,5 3 7 7 5 6,2:13.77,2
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,7,3,BUBBLE CHIC(N369),K Teetan,D J Hall,128,1012,3,6-1/4,1 1 2 2 1 7,2:13.84,62
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,8,10,SAVVY NATURE(T127),M Chadwick,J Moore,117,1263,7,6-3/4,6 8 1 1 2 8,2:13.91,40
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,9,1,HARBOUR MASTER(S145),G Mosse,J Moore,133,1177,6,7-3/4,9 9 11 11 9 9,2:14.10,67
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,10,6,ENSURING(S437),B Prebble,J Size,124,1129,8,14-1/4,11 11 6 5 6 10,2:15.11,20
2016/04/03,ST,8,GOOD,GUILDFORD HANDICAP,TURF - "B+2" Course,1650000,Class 2,2200M,11,11,PREMIUM CHAMPION(T187),C Y Ho,C Fownes,114,1093,5,17-1/4,4 5 3 3 4 11,2:15.59,115
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,1,4,FLYING MOOCHI(T116),G Mosse,Y S Tsui,124,1098,9,-,1 1 1,1:09.22,2.9
2016/04/03,ST,9,GOOD,HOMESTEAD HANDICAP,TURF - "B+2" Course,1165000,Class 3,1200M,2,11,MEGA RED(V078),C Y Ho,K W Lui,127,1161,5,2-1/4,9 9 2,1:09.60,59
