date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,3,8,FUJIAN SPIRIT(N397),C Reith,A T Millard,123,1049,1,1-3/4,3 5 3,1:10.44,33
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,4,12,SUCCESSFUL LEADER(P353),T H So,C H Yip,113,1080,4,1-3/4,9 10 4,1:10.44,77
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,5,2,ULTIMATE GLORY(S235),B Prebble,K L Man,131,1214,7,1-3/4,4 2 5,1:10.44,3.3
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,6,4,WINNING PREMIUM(S115),H W Lai,K W Lui,124,1147,9,2-1/4,10 11 6,1:10.52,50
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,7,3,JOLLY SPRING(P395),K Teetan,D E Ferraris,129,1136,12,2-1/4,12 8 7,1:10.53,5.9
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,8,6,SPEEDY LONGWAH(S242),M L Yeung,C S Shum,123,1090,5,2-1/2,2 6 8,1:10.56,74
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,9,5,EXCEL ONESELF(P287),D Whyte,Y S Tsui,125,1108,8,3,1 1 9,1:10.64,4.3
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,10,11,BLISS CARTEL(S202),K C Leung,C S Shum,115,1067,3,4-1/2,11 12 10,1:10.87,39
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,11,1,BUNKER SHOT(S137),O Doleuze,C Fownes,133,1075,6,8-3/4,5 7 11,1:11.58,4.2
2014/09/21,ST,2,GOOD TO FIRM,DONGGUAN HANDICAP,TURF - "B+2" Course,760000,Class 4,1200M,12,10,FOUR FOUR FIVE(P445),W M Lai,R Gibson,119,1149,2,10-1/4,8 9 12,1:11.79,99
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,1,4,THE PRINCE(L241),B Prebble,C Fownes,129,1190,6,-,1 1 1,1:09.89,5
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,2,1,BRILLIANT DREAM(S203),J Moreira,D J Hall,133,1122,7,3/4,2 2 2,1:10.00,1.7
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,3,7,MULTI-WIN GENERAL(P434),H W Lai,K W Lui,120,1190,11,3-1/2,9 7 3,1:10.46,23
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,4,5,GENUINE CHAMPION(P402),A Suborics,C H Yip,128,1102,3,3-3/4,3 3 4,1:10.47,9.5
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,5,2,KOKODA(P157),Z Purton,K L Man,133,1088,5,4-1/2,7 6 5,1:10.61,5.3
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,6,8,CHINA POWER(M400),K Teetan,A T Millard,121,1109,4,7,5 5 6,1:11.00,54
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,7,6,GLORIOUS VICTORY(S369),M L Yeung,C S Shum,123,1024,10,7-1/4,6 8 7,1:11.03,59
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,8,3,MI SAVVY(N138),M Chadwick,R Gibson,130,1141,8,8-1/4,8 9 8,1:11.22,24
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,9,10,SUPER TORNADO(S071),Y T Cheng,C H Yip,117,1223,9,9,4 4 9,1:11.31,51
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,WV-A,9,JADE PIPPO(P052),D Whyte,Y S Tsui,118,---,---,---,---,---,---
2014/09/21,ST,3,GOOD TO FIRM,THE YAN CHAI TROPHY (HANDICAP),TURF - "B+2" Course,760000,Class 4,1200M,WV-A,11,WINNING NINE(P393),C K Tong,T P Yung,114,---,---,---,---,---,---
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,1,6,BEST JADE TRIUMPH(P070),B Prebble,A Lee,129,978,11,-,12 10 10 1,1:22.70,11
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,2,9,LA COTE DE BLEU(P307),Z Purton,P O'Sullivan,123,1117,4,1-1/4,7 6 5 2,1:22.90,6.3
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,3,3,FLORAL MAN(N092),M Chadwick,C S Shum,132,1174,2,1-1/4,3 3 4 3,1:22.90,14
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,4,4,ELECTRONIC GOSPEL(S026),K Teetan,K L Man,131,1055,8,1-1/2,10 9 8 4,1:22.95,68
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,5,8,HELEN'S CHOICE(P185),K C Leung,K W Lui,123,1189,14,2,14 13 11 5,1:23.02,99
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,6,10,WINNING ADVANTAGE(N359),A Suborics,A T Millard,123,1097,7,2-1/2,5 5 7 6,1:23.08,19
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,7,5,KING ON EARTH(L251),H W Lai,A Lee,128,1077,9,2-1/2,11 8 9 7,1:23.08,14
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,8,2,CASA JUNIOR(M366),W M Lai,T K Ng,132,1060,3,2-3/4,4 4 3 8,1:23.13,26
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,9,7,ARCHER'S BOW(P055),J Moreira,T P Yung,127,1143,13,3-3/4,1 2 2 9,1:23.30,3
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,10,11,ORIENTAL FANTASIA(P269),D Whyte,Y S Tsui,117,1071,5,4-1/2,2 1 1 10,1:23.43,2.9
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,11,14,PERFECT TRIUMPH(P241),C K Tong,T K Ng,112,1094,10,6,6 12 13 11,1:23.65,99
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,12,12,VIVA DOLPHIN(M071),C Y Ho,K L Man,115,1130,1,7,8 7 6 12,1:23.80,59
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,13,13,LOTUS LOVE(L155),T H So,L Ho,113,1207,12,7-1/2,9 14 14 13,1:23.89,72
2014/09/21,ST,4,GOOD TO FIRM,FOSHAN HANDICAP,TURF - "B+2" Course,575000,Class 5,1400M,14,1,SWEET BEAN(S205),C Reith,C Fownes,133,1013,6,7-1/2,13 11 12 14,1:23.90,67
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,1,10,TERRIFIC MASTER(P436),M L Yeung,A S Cruz,123,1140,1,-,6 7 9 1,1:35.84,6.8
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,2,3,DUAL HAPPY(N427),Z Purton,K L Man,129,1018,6,1/2,8 6 3 2,1:35.93,6.7
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,3,1,DEMOKLES(P116),D Whyte,C H Yip,133,1033,11,3/4,3 3 1 3,1:35.95,5.2
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,4,2,GLORIOUS RYDER(P279),K Teetan,R Gibson,130,1172,2,3/4,5 5 8 4,1:35.98,5.4
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,5,11,SPIRIT SOARING(N099),B Prebble,W Y So,121,1085,8,1-1/4,2 2 2 5,1:36.03,11
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,6,13,MOBILE KING(P084),C K Tong,C Fownes,112,1061,4,2,7 8 7 6,1:36.17,15
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,7,9,ROBUST MOMENTUM(P422),A Suborics,C Fownes,125,1188,12,2-3/4,12 12 12 7,1:36.27,26
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,8,8,DRAGON BACHELOR(P128),C Y Ho,Y S Tsui,123,1115,5,2-3/4,10 9 6 8,1:36.28,57
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,9 DH,5,TELECOM PRINCE(P017),H W Lai,C S Shum,127,1039,13,3-1/4,13 13 10 9,1:36.37,61
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,9 DH,7,OXFORD CHARLEY(P266),M Chadwick,S Woods,128,1099,3,3-1/4,9 10 11 9,1:36.37,5.7
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,11,12,DRAGON(S018),J Moreira,J Size,116,1144,7,3-1/4,4 4 5 11,1:36.37,10
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,12,6,DRAGON PINS(N167),K C Leung,R Gibson,126,1102,10,4-1/2,11 11 13 12,1:36.58,49
2014/09/21,ST,5,GOOD TO FIRM,GUANGZHOU HANDICAP,TURF - "B+2" Course,760000,Class 4,1600M,13,4,HARBOUR DELIGHT(P427),C Y Lui,D Cruz,122,1285,9,4-3/4,1 1 4 13,1:36.61,47
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,1,3,PRESIDENT LINCOLN(N267),M L Yeung,C S Shum,128,1155,7,-,3 3 3 1,1:35.03,31
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,2,12,FASTER MORE(P368),J Moreira,P F Yiu,118,1180,4,1-1/2,8 8 6 2,1:35.27,1.9
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,3,10,DANEWIN EXPRESS(S234),M Chadwick,A S Cruz,119,1138,1,2-3/4,4 4 5 3,1:35.48,8.5
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,4,9,ALWAYS SOMETHING(K288),K Teetan,R Gibson,119,1112,3,3-1/4,7 7 7 4,1:35.55,26
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,5,5,CHANCELLOR(M347),K C Ng,A S Cruz,121,1142,5,3-1/2,1 1 1 5,1:35.58,12
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,6,7,SPINNING DANCER(S078),C Reith,S Woods,122,1048,10,3-1/2,9 10 9 6,1:35.60,7.7
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,7,8,THANKSGIVING(M350),K C Leung,J Moore,119,1161,9,4,2 2 2 7,1:35.65,17
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,8,2,AMBITIOUS CHAMPION(S083),C Y Ho,A T Millard,128,1082,8,4-1/2,10 9 10 8,1:35.75,24
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,9,4,BUDDY BUDDIES(M021),B Prebble,C W Chang,126,1026,2,4-3/4,5 5 4 9,1:35.81,8.4
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,10,11,TOWERING STORM(M401),W M Lai,W Y So,119,1052,12,7-3/4,12 11 11 10,1:36.25,28
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,11,1,AGIAAL(N177),Z Purton,A Schutz,132,1077,6,9-1/2,6 6 8 11,1:36.56,28
2014/09/21,ST,6,GOOD TO FIRM,HUIZHOU HANDICAP,TURF - "B+2" Course,1060000,Class 3,1600M,12,6,PEACE ON EARTH(S254),H W Lai,D E Ferraris,121,1104,11,16-1/2,11 12 12 12,1:37.66,99
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,1,3,TEOFILO CALVA(N404),J Moreira,J Size,128,1183,2,-,3 3 1,1:08.68,1.8
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,2,7,PRECISION KING(P134),Z Purton,T P Yung,123,1161,5,1-1/2,2 2 2,1:08.93,11
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,3,2,KEY WITNESS(S212),D Whyte,A S Cruz,128,1171,7,2-1/2,7 6 3,1:09.08,3.7
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,4,8,FAT CHOY HONG KONG(N253),Y T Cheng,C H Yip,122,1024,3,3-1/2,5 4 4,1:09.25,17
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,5,9,GREAT STORM(S198),C Y Ho,A T Millard,116,1042,8,4-1/4,4 5 5,1:09.34,99
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,6,4,SEA DIAMOND(N237),C Reith,J Moore,126,1179,1,4-1/4,6 7 6,1:09.34,7.1
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,7,5,GORGEOUS DEBUT(P369),M Chadwick,C S Shum,123,1136,6,5-3/4,1 1 7,1:09.59,18
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,8,6,IMPERIAL ROME(N012),K Teetan,D E Ferraris,123,977,9,11-3/4,9 9 8,1:10.55,33
2014/09/21,ST,7,GOOD TO FIRM,SHANTOU HANDICAP,TURF - "B+2" Course,1500000,Class 2,1200M,9,1,BUSINESS AS USUAL(M057),C Y Lui,D Cruz,121,1151,4,12,8 8 9,1:10.61,98
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,1,11,KABAYAN(P345),J Moreira,J Moore,115,1109,5,-,8 10 10 1,1:21.68,3.5
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,2,8,BEAUTY FLAME(S117),M Chadwick,A S Cruz,120,1184,9,3/4,1 1 1 2,1:21.80,13
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,3,5,DUNDONNELL(S110),D Whyte,R Gibson,121,1193,1,3/4,4 5 6 3,1:21.81,3.1
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,4,6,MIZANI(P124),B Prebble,C W Chang,121,1211,8,2,10 9 8 4,1:22.01,10
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,5,9,MR GNOCCHI(P080),M L Yeung,C S Shum,116,1094,6,2-1/2,3 2 2 5,1:22.09,7.8
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,6,7,SUPER LIFELINE(P158),K Teetan,A T Millard,121,1038,2,3,2 3 3 6,1:22.15,9.4
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,7,10,DESTINED FOR GLORY(M207),K C Leung,J Moore,115,1195,7,3,7 6 4 7,1:22.15,52
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,8,4,WINNING LEADER(N268),Z Purton,C H Yip,124,1099,3,3-1/2,6 7 7 8,1:22.24,8.9
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,9,2,SAME WORLD(N098),C Reith,J Moore,131,1057,11,3-3/4,11 11 11 9,1:22.28,40
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,10,3,PLEASURE GAINS(P246),Y T Cheng,K L Man,124,1204,10,3-3/4,5 4 5 10,1:22.29,36
2014/09/21,ST,8,GOOD TO FIRM,THE KWANGTUNG HANDICAP CUP (HANDICAP),TURF - "B+2" Course,2200000,Class 1,1400M,11,1,BUBBLE CHIC(N369),C Y Ho,D J Hall,131,1026,4,4-1/2,9 8 9 11,1:22.39,54
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,1,5,LOVELY BOY(N322),C Y Ho,C Fownes,122,1102,10,-,2 2 1,1:09.04,7.9
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,2,3,PIKACHU(S298),B Prebble,D E Ferraris,126,1104,7,1,8 9 2,1:09.20,15
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,3,2,MASTER SOMMELIER(P253),J Moreira,J Size,127,1120,6,2-1/4,6 6 3,1:09.39,4.1
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,4,7,GOOD GOOD VIEW(P053),D Whyte,C H Yip,123,1109,1,2-3/4,9 8 4,1:09.50,5.1
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,5,12,HAPPY CHAMPION(N027),H W Lai,K L Man,116,1105,5,3,10 11 5,1:09.52,47
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,6,11,JOYFUL THE GREAT(N407),M L Yeung,A Lee,117,1094,4,3-1/2,1 1 6,1:09.61,11
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,7,1,BIG FOUR(P102),Z Purton,C W Chang,128,1069,11,3-1/2,11 13 7,1:09.61,13
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,8,13,MIGHTY EQUUS(P112),C Y Lui,P F Yiu,111,1174,12,3-3/4,5 4 8,1:09.66,13
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,9,10,GREAT RUN(P223),K Teetan,A T Millard,119,1094,9,4-1/4,13 12 9,1:09.73,42
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,10,4,ULTIMATE WINNERS(L428),A Suborics,C W Chang,126,1192,13,7,7 7 10,1:10.16,52
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,11,6,SNITZEL KID(L379),C K Tong,W Y So,122,1110,3,7-1/2,4 5 11,1:10.23,40
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,12,9,WORLD CITY(S019),W M Lai,T P Yung,120,1249,8,7-3/4,3 3 12,1:10.29,5.9
2014/09/21,ST,9,GOOD TO FIRM,SHENZHEN HANDICAP,TURF - "B+2" Course,1060000,Class 3,1200M,13,8,NAUGHTY BABY(N346),M Chadwick,A S Cruz,121,1106,2,10-3/4,12 10 13,1:10.76,10
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,1,1,FULL TALENT(P446),D Whyte,R Gibson,133,1238,12,-,6 4 5 1,1:22.00,2.5
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,2,4,REGENCY KING(N040),B Prebble,W Y So,126,1206,3,SH,2 3 3 2,1:22.02,29
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,3,2,WHAT YOU DREAM(P375),J Moreira,J Moore,133,1089,10,1-1/2,9 10 9 3,1:22.25,4.5
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,4,6,INDUSTRIALIST WAY(S023),Y T Cheng,C H Yip,122,1199,1,2-1/2,3 5 4 4,1:22.40,17
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,5,12,REAL SUPREME(L247),M Chadwick,A S Cruz,118,1164,9,3,4 2 2 5,1:22.48,23
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,6,5,ARCHIPPUS(P361),Z Purton,L Ho,124,1136,4,3-1/4,8 8 6 6,1:22.50,5.2
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,7,14,CHARITY KINGDOM(S278),M L Yeung,K L Man,114,1089,11,3-1/2,13 9 11 7,1:22.54,74
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,8,10,GRACEFUL KINGDOM(P145),C Y Lui,P F Yiu,113,1194,14,3-1/2,7 6 7 8,1:22.57,14
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,9,9,STEP HIGH(N047),C K Tong,T P Yung,119,1055,2,4-1/4,5 7 8 9,1:22.67,30
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,10,11,GRAND ELITE(M393),C Y Ho,C Fownes,116,1041,13,5-1/4,12 12 13 10,1:22.83,99
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,11,7,STRATHTAY(N235),K Teetan,D E Ferraris,122,1068,5,6-3/4,11 11 10 11,1:23.08,14
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,12,3,TARZAN I AM(P299),K C Leung,D Cruz,127,1256,8,12,1 1 1 12,1:23.93,15
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,13,13,WINNING APEX(N128),T H So,C W Chang,116,1066,6,16,10 13 12 13,1:24.57,99
2014/09/21,ST,10,GOOD TO FIRM,ZHUHAI HANDICAP,TURF - "B+2" Course,1060000,Class 3,1400M,14,8,VITAL PRINCE(P397),A Suborics,C W Chang,122,1021,7,26,14 14 14 14,1:26.16,99
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,1,3,FIERY PATROL(M360),Y T Cheng,Y S Tsui,125,1009,2,-,5 4 3 1,1:39.26,6.5
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,2,7,SHANTARAAM(N410),J Moreira,R Gibson,120,1139,4,SH,1 1 1 2,1:39.28,4.3
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,3,6,CROATIA(P132),A Suborics,C W Chang,121,996,5,2,10 10 8 3,1:39.59,11
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,4,2,CRUISE CONTROL(P198),Z Purton,C Fownes,129,1102,10,2-3/4,8 9 9 4,1:39.70,8.2
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,5,9,ALL MY BENEFIT(P073),D Whyte,T K Ng,117,1054,9,2-3/4,2 2 2 5,1:39.71,5.4
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,6,8,EASY AHEAD(K212),T H So,L Ho,116,1151,7,5,6 6 6 6,1:40.07,18
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,7,4,HEAR THE ROAR(M152),M Chadwick,S Woods,123,1175,1,5-1/4,9 8 7 7,1:40.08,5.1
2014/09/17,ST,1,WET FAST,STANLEY HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,8,1,COMMANDANT(P286),O Doleuze,C W Chang,133,1096,6,9,4 3 4 8,1:40.72,7.6
