# Age,Chinese Name,Code,Country Of Origin,Dam,English Name,Foaling Date,Former Name,Import Type,Sire,_id,awt,class,code,date,dhw,dist,draw,finishTime,going,horseName,horseNo,jockey,lbw,money,odds,plc,raceCource,raceName,raceNo,road,runPos,trainer
6,大眾精英 ,A416,NZ,Karmann Ghia,NEW ELEGANCE,26/08/2012,New Elegance,PP,High Chaparral,5ccbfdbacce52f167aeb47b2,127,Class 3,A416,2017/11/08,1073,1200M,3,1:10.35,GOOD,NEW ELEGANCE,6,N Callan,5,1310000,12,6,HV,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),5,TURF - B Course,7 5 6,F C Lor
5,砂漿邦 ,A097,AUS,Whisper Her Name,KING MORTAR,13/09/2013,The Mob,PP,Street Boss,5ccbfdbacce52f167aeb47b4,123,Class 3,A097,2017/11/08,1116,1200M,7,1:10.73,GOOD,KING MORTAR,9,D Whyte,7-1/4,1310000,21,8,HV,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),5,TURF - B Course,3 4 8,J Moore
5,深愛 ,A088,AUS,Dashie Diva,SAM'S LOVE,30/10/2013,----,PPG,Smart Missile,5ccbfdbacce52f167aeb47b5,118,Class 3,A088,2017/11/08,1045,1200M,4,1:10.76,GOOD,SAM'S LOVE,11,A Badel,7-1/2,1310000,3.3,9,HV,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),5,TURF - B Course,8 9 9,C H Yip
5,威威歡星 ,A358,NZ,Nikki's Bride,SWOT WINDICATOR,28/09/2013,Heisenberg,PP,Nadeem,5ccbfdbacce52f167aeb47b6,124,Class 3,A358,2017/11/08,1095,1200M,6,1:10.88,GOOD,SWOT WINDICATOR,8,C Y Ho,8-1/4,1310000,127,10,HV,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),5,TURF - B Course,10 10 10,D J Hall
6,夢幻仙子 ,V222,AUS,Desert Gardens,FAIRY TWINS,03/10/2012,Coyote Springs,PPG,Oamaru Force,5ccbfdbacce52f167aeb47b8,129,Class 3,V222,2017/11/08,---,1200M,---,---,GOOD,FAIRY TWINS,5,N Rawiller,---,1310000,---,WV,HV,THE AMERICAN CLUB CHALLENGE CUP (HANDICAP),5,TURF - B Course,---,W Y So
6,翡翠福星 ,V020,NZ,Shades Of Silk,JADE FORTUNE,15/08/2012,Showboy,PP,Showcasing,5ccbfdbacce52f167aeb47bc,130,Class 3,V020,2017/11/08,1115,1650M,1,1:41.29,GOOD,JADE FORTUNE,4,C Schofield,1-3/4,1310000,12,4,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,6 6 6 4,K L Man
8,怡德 ,T055,AUS,Gone Wild,THE SYLPH,12/09/2010,Tikitour,PP,Dane Shadow,5ccbfdbacce52f167aeb47bd,117,Class 3,T055,2017/11/08,1025,1650M,4,1:41.30,GOOD,THE SYLPH,12,K Teetan,1-3/4,1310000,9.3,5,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,7 7 7 5,D E Ferraris
7,明月光 ,T369,IRE,Annee Lumiere,ACCLAIMED LIGHT,18/04/2012,Acclaimed Light,PP,Acclamation,5ccbfdbacce52f167aeb47be,115,Class 3,T369,2017/11/08,1037,1650M,7,1:41.32,GOOD,ACCLAIMED LIGHT,10,K C Leung,1-3/4,1310000,11,6,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,8 8 8 6,P O'Sullivan
5,勇敢傳說 ,A260,AUS,Uno Sayuri,BRAVE LEGEND,01/10/2013,Khar Khorum,PP,Choisir,5ccbfdbacce52f167aeb47bf,131,Class 3,A260,2017/11/08,1152,1650M,5,1:41.42,GOOD,BRAVE LEGEND,2,N Rawiller,2-1/2,1310000,6.9,7,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,9 9 9 7,T P Yung
8,騰煌 ,S447,NZ,Queen To Be,TEN FLAMES,20/10/2010,----,PPG,O'Reilly,5ccbfdbacce52f167aeb47c1,122,Class 3,S447,2017/11/08,1120,1650M,10,1:41.49,GOOD,TEN FLAMES,7,H T Mo,3,1310000,28,9,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,10 11 10 9,L Ho
8,勇駒 ,S260,NZ,Enzed,HEROIC GURU,01/11/2010,Heroic Guru,PP,Gallant Guru,5ccbfdbacce52f167aeb47c3,129,Class 3,S260,2017/11/08,1081,1650M,12,1:41.97,GOOD,HEROIC GURU,6,B Prebble,6,1310000,26,11,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,12 12 12 11,D J Hall
6,紫雲星 ,A351,AUS,Matilda Grace,WINNING SUPREME,10/09/2012,Winning Supreme,PP,Alfred Nobel,5ccbfdbacce52f167aeb47c4,116,Class 3,A351,2017/11/08,1098,1650M,8,1:42.06,GOOD,WINNING SUPREME,9,C Y Ho,6-1/2,1310000,132,12,HV,HIGH ISLAND HANDICAP,6,TURF - B Course,1 1 4 12,Y S Tsui
7,香江穩勝 ,T254,AUS,Miss Love,HARBOUR ALERT,21/08/2011,Harbour Alert,PP,Alert,5ccbfdbacce52f167aeb47c6,129,Class 3,T254,2017/11/08,1289,1200M,5,1:10.42,GOOD,HARBOUR ALERT,2,S Clipperton,HD,1310000,11,2,HV,TAI TAM HANDICAP,7,TURF - B Course,1 1 2,P O'Sullivan
6,大聚會 ,V293,GB,Langs Lash,JOLLY CONVERGENCE,29/04/2013,Waipu Cove,PP,Equiano,5ccbfdbacce52f167aeb47c9,125,Class 3,V293,2017/11/08,1074,1200M,1,1:10.61,GOOD,JOLLY CONVERGENCE,5,M Chadwick,1-1/4,1310000,6.9,5,HV,TAI TAM HANDICAP,7,TURF - B Course,5 5 5,T P Yung
6,心慷慨 ,V394,USA,Shakaleena,GENEROUS HEART,31/03/2013,Brindisi,PPG,D' Funnybone,5ccbfdbacce52f167aeb47ca,117,Class 3,V394,2017/11/08,1133,1200M,3,1:10.61,GOOD,GENEROUS HEART,11,K C Leung,1-1/2,1310000,2.6,6,HV,TAI TAM HANDICAP,7,TURF - B Course,3 3 6,C H Yip
6,育馬妙星 ,V197,AUS,Like The Wind,BREEDERS' STAR,29/09/2012,Mistral Thief,PP,Jet Spur,5ccbfdbacce52f167aeb47cb,132,Class 3,V197,2017/11/08,1166,1200M,9,1:10.65,GOOD,BREEDERS' STAR,1,N Callan,1-1/2,1310000,15,7,HV,TAI TAM HANDICAP,7,TURF - B Course,11 11 7,D E Ferraris
6,理想回報 ,A305,GB,Cape Dollar,DOLLAR REWARD,11/04/2013,Dollar Reward,PP,Shamardal,5ccbfdbacce52f167aeb47cd,123,Class 3,A305,2017/11/08,1060,1200M,4,1:10.91,GOOD,DOLLAR REWARD,8,A Badel,3-1/4,1310000,8.3,9,HV,TAI TAM HANDICAP,7,TURF - B Course,4 4 9,C S Shum
5,好快樂 ,A365,NZ,Shy Belt,HAPPY GUY,03/11/2013,Undercover,PP,Alamosa,5ccbfdbacce52f167aeb47d0,124,Class 3,A365,2017/11/08,1108,1200M,11,1:14.29,GOOD,HAPPY GUY,4,M L Yeung,24-1/2,1310000,71,12,HV,TAI TAM HANDICAP,7,TURF - B Course,12 12 12,L Ho
8,軍歌 ,T103,GB,Pearl Dance,BORN IN CHINA,28/05/2011,Born In Bombay,PP,Shamardal,5ccbfdbacce52f167aeb47d1,130,Class 2,T103,2017/11/08,1096,1200M,5,1:09.64,GOOD,BORN IN CHINA,3,D Whyte,-,1860000,5.6,1,HV,ABERDEEN HANDICAP,8,TURF - B Course,4 3 1,K W Lui
6,加州議長 ,A114,USA,Canterbury Lace,CALIFORNIA WHIP,09/03/2013,Chief Whip,PP,Giant's Causeway,5ccbfdbacce52f167aeb47d4,126,Class 2,A114,2017/11/08,1145,1200M,7,1:09.89,GOOD,CALIFORNIA WHIP,7,M Chadwick,1-1/2,1860000,5.4,4,HV,ABERDEEN HANDICAP,8,TURF - B Course,8 7 4,A S Cruz
6,紅星 ,V273,AUS,Bush Triumph,STARLIGHT,27/10/2012,Red Eye Flyer,PPG,Red Element,5ccbfdbacce52f167aeb47d6,115,Class 2,V273,2017/11/08,1078,1200M,1,1:10.02,GOOD,STARLIGHT,12,C Schofield,2-1/2,1860000,4.3,6,HV,ABERDEEN HANDICAP,8,TURF - B Course,7 5 6,C H Yip
6,順勢寶 ,V310,IRE,Bright Snow,SUPER TURBO,23/03/2013,Snowy Scene,PP,Royal Applause,5ccbfdbacce52f167aeb47d7,129,Class 2,V310,2017/11/08,1064,1200M,3,1:10.13,GOOD,SUPER TURBO,5,B Prebble,3,1860000,12,7,HV,ABERDEEN HANDICAP,8,TURF - B Course,9 8 7,D J Hall
7,皇龍大將 ,T400,AUS,Grey Deceiver,DRAGON GENERAL,23/09/2011,Casper's Ghost,PP,Reaan,5ccbfdbacce52f167aeb47d9,123,Class 2,T400,2017/11/08,1109,1200M,9,1:10.32,GOOD,DRAGON GENERAL,9,U Rispoli,4-1/4,1860000,61,9,HV,ABERDEEN HANDICAP,8,TURF - B Course,12 12 9,Y S Tsui
4,君達星 ,B019,NZ,Bright Abyss,AMAZING STAR,10/09/2014,----,PPG,Darci Brahma,5ccbfdbacce52f167aeb47de,122,Class 4 (Restricted),B019,2017/11/05,1103,1200M,11,1:08.90,GOOD TO FIRM,AMAZING STAR,6,Z Purton,-,880000,3.3,1,ST,KATE HANDICAP,1,TURF - C+3 Course,2 2 1,W Y So
4,魅影揚飛 ,A354,AUS,Cariad,ALCARI,24/08/2014,----,PPG,All Too Hard,5ccbfdbacce52f167aeb47df,130,Class 4 (Restricted),A354,2017/11/05,1212,1200M,4,1:09.17,GOOD TO FIRM,ALCARI,1,K Teetan,1-3/4,880000,1.7,2,ST,KATE HANDICAP,1,TURF - C+3 Course,4 3 2,P F Yiu
4,永旺喜喜 ,A347,AUS,Lady Of Laredo,LUCKY LUCKY,12/11/2014,Holiday Road,PPG,Murtajill,5ccbfdbacce52f167aeb47e1,120,Class 4 (Restricted),A347,2017/11/05,1148,1200M,6,1:09.90,GOOD TO FIRM,LUCKY LUCKY,10,J Moreira,6-1/4,880000,6.1,4,ST,KATE HANDICAP,1,TURF - C+3 Course,1 1 4,C S Shum
5,韻妙星 ,A363,GB,Amitola,AMAZING SATCHMO,19/03/2014,----,PPG,Kyllachy,5ccbfdbacce52f167aeb47e2,127,Class 4 (Restricted),A363,2017/11/05,1284,1200M,2,1:10.11,GOOD TO FIRM,AMAZING SATCHMO,3,N Callan,7-1/2,880000,32,5,ST,KATE HANDICAP,1,TURF - C+3 Course,9 8 5,D E Ferraris
5,舉世無雙 ,A310,IRE,Moment Juste,IMPECCABLE FELLOW,07/03/2014,----,ISG,Acclamation,5ccbfdbacce52f167aeb47e3,127,Class 4 (Restricted),A310,2017/11/05,1158,1200M,10,1:10.18,GOOD TO FIRM,IMPECCABLE FELLOW,4,C Schofield,8,880000,34,6,ST,KATE HANDICAP,1,TURF - C+3 Course,11 10 6,R Gibson
5,快利寶 ,A320,IRE,Marseille Express,ALL YOU KNOW,09/05/2014,----,ISG,Dark Angel,5ccbfdbacce52f167aeb47e4,127,Class 4 (Restricted),A320,2017/11/05,1039,1200M,7,1:10.20,GOOD TO FIRM,ALL YOU KNOW,2,D Whyte,8,880000,113,7,ST,KATE HANDICAP,1,TURF - C+3 Course,7 6 7,R Gibson
4,幸運大兄 ,A423,AUS,Fantastic Glen,GREAT SON,02/11/2014,----,PPG,Danerich,5ccbfdbacce52f167aeb47e5,122,Class 4 (Restricted),A423,2017/11/05,1047,1200M,5,1:10.46,GOOD TO FIRM,GREAT SON,8,B Prebble,9-3/4,880000,68,8,ST,KATE HANDICAP,1,TURF - C+3 Course,8 9 8,M J Freedman
4,真跑得 ,A220,AUS,Sutology,CHAPARRAL STAR,11/10/2014,----,PPG,High Chaparral,5ccbfdbacce52f167aeb47e7,118,Class 4 (Restricted),A220,2017/11/05,1063,1200M,8,1:10.74,GOOD TO FIRM,CHAPARRAL STAR,11,A Badel,11-1/2,880000,118,10,ST,KATE HANDICAP,1,TURF - C+3 Course,5 7 10,C W Chang
4,大四喜 ,A301,AUS,Startling Pleasure,BINGO,02/10/2014,----,PPG,Hinchinbrook,5ccbfdbacce52f167aeb47e8,121,Class 4 (Restricted),A301,2017/11/05,1184,1200M,9,1:10.84,GOOD TO FIRM,BINGO,9,T Berry,12,880000,16,11,ST,KATE HANDICAP,1,TURF - C+3 Course,3 4 11,J Moore
5,鑲黃旗 ,A312,GB,Capacious,XIANG HUANG QI,16/02/2014,----,ISG,Kyllachy,5ccbfdbacce52f167aeb47e9,125,Class 4 (Restricted),A312,2017/11/05,1174,1200M,12,1:11.72,GOOD TO FIRM,XIANG HUANG QI,5,M L Yeung,17-3/4,880000,304,12,ST,KATE HANDICAP,1,TURF - C+3 Course,12 12 12,K L Man
7,金錢炮 ,T022,AUS,Dance Hit,GOLDEN CANNON,18/09/2011,----,PPG,Danzero,5ccbfdbacce52f167aeb47ec,116,Class 5,T022,2017/11/05,953,1200M,11,1:09.96,GOOD TO FIRM,GOLDEN CANNON,12,J Moreira,2-3/4,660000,4.5,3,ST,MARIA GALLAND HANDICAP,2,TURF - C+3 Course,3 2 3,K W Lui
5,天賜寶 ,V401,NZ,Inzabeel,SKY TREASURE,04/10/2013,----,PPG,Stravinsky,5ccbfdbacce52f167aeb47f2,129,Class 5,V401,2017/11/05,1083,1200M,1,1:10.61,GOOD TO FIRM,SKY TREASURE,5,C Y Ho,6-3/4,660000,18,9,ST,MARIA GALLAND HANDICAP,2,TURF - C+3 Course,7 8 9,Y S Tsui
4,旺蝦王 ,A299,AUS,De Chorus,HOT KING PRAWN,28/09/2014,Join In,PPG,Denman,5ccbfdbacce52f167aeb47f7,121,Class 3,A299,2017/11/05,1168,1000M,5,0:56.67,GOOD TO FIRM,HOT KING PRAWN,9,Z Purton,-,1310000,1.7,1,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,2 1 1,J Size
5,好客本色 ,A261,NZ,Lava Lady,ROYAL MOJITO,27/08/2013,Royal Mojito,PP,Darci Brahma,5ccbfdbacce52f167aeb47f8,118,Class 3,A261,2017/11/05,1101,1000M,14,0:57.01,GOOD TO FIRM,ROYAL MOJITO,10,B Prebble,2-1/4,1310000,18,2,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,11 8 2,C H Yip
7,鑽飾飛龍 ,V002,AUS,Umatilly,DIAMOND DRAGON,14/11/2011,Diamond Dragon,PP,Not A Single Doubt,5ccbfdbacce52f167aeb47f9,114,Class 3,V002,2017/11/05,1125,1000M,2,0:57.13,GOOD TO FIRM,DIAMOND DRAGON,11,M L Yeung,3,1310000,162,3,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,14 14 3,K W Lui
7,祥勝駿駒 ,T331,GB,Dixie Belle,ACE KING,19/05/2012,----,ISG,Exceed And Excel,5ccbfdbacce52f167aeb47fa,127,Class 3,T331,2017/11/05,1159,1000M,9,0:57.22,GOOD TO FIRM,ACE KING,5,K Teetan,3-1/2,1310000,26,4,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,3 2 4,L Ho
5,猴王駒 ,A336,AUS,Creative Plan,THE CREATETH,20/09/2013,Henry The Createth,PP,Henrythenavigator,5ccbfdbacce52f167aeb47fb,125,Class 3,A336,2017/11/05,1102,1000M,1,0:57.29,GOOD TO FIRM,THE CREATETH,8,D Whyte,3-3/4,1310000,210,5,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,12 12 5,K L Man
6,按得澄 ,V266,NZ,Teardrop Island,SUN TOUCH,19/08/2012,Invention World,PP,Rip Van Winkle,5ccbfdbacce52f167aeb47fc,115,Class 3,V266,2017/11/05,1188,1000M,13,0:57.31,GOOD TO FIRM,SUN TOUCH,12,A Badel,4,1310000,9.1,6,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,10 11 6,C S Shum
5,大風暴 ,B055,AUS,Isn't She Fabulous,STORM SIGNAL,25/09/2013,Mulder,PP,Foxwedge,5ccbfdbacce52f167aeb47fd,130,Class 3,B055,2017/11/05,1160,1000M,3,0:57.40,GOOD TO FIRM,STORM SIGNAL,4,T Berry,4-1/2,1310000,12,7,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,9 10 7,J Moore
5,英之友 ,A373,AUS,Perfect Promise,HARD PROMISE,28/10/2013,Hard Promise,PP,Hard Spun,5ccbfdbacce52f167aeb47fe,133,Class 3,A373,2017/11/05,1130,1000M,10,0:57.41,GOOD TO FIRM,HARD PROMISE,1,J Moreira,4-3/4,1310000,16,8,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,6 6 8,A Lee
5,極速前進 ,V390,AUS,Princesa,SUPER JUNIOR,20/08/2013,Super Junior,PPG,Medaglia d'Oro,5ccbfdbacce52f167aeb47ff,113,Class 3,V390,2017/11/05,1197,1000M,12,0:57.55,GOOD TO FIRM,SUPER JUNIOR,13,K C Leung,5-1/2,1310000,7.5,9,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,4 4 9,T P Yung
5,皇仁先鋒 ,A381,AUS,She's Sirius,DRAGON PIONEER,28/09/2013,Styleman,PP,Zoffany,5ccbfdbacce52f167aeb4802,126,Class 3,A381,2017/11/05,1143,1000M,11,0:58.10,GOOD TO FIRM,DRAGON PIONEER,6,U Rispoli,9,1310000,108,12,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,8 9 12,Y S Tsui
5,加州神箭 ,A417,AUS,Sarasota,CALIFORNIA ARCHER,15/08/2013,California Archer,PP,High Chaparral,5ccbfdbacce52f167aeb4803,125,Class 3,A417,2017/11/05,1127,1000M,6,0:58.94,GOOD TO FIRM,CALIFORNIA ARCHER,7,S Clipperton,14-1/4,1310000,9.4,13,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,5 3 13,M J Freedman
5,樂滿家 ,A293,AUS,Cortina Gal,SAUL'S SPECIAL,20/08/2013,Saul's Special,PP,Charge Forward,5ccbfdbacce52f167aeb4804,132,Class 3,A293,2017/11/05,1127,1000M,4,0:59.04,GOOD TO FIRM,SAUL'S SPECIAL,2,O Doleuze,14-3/4,1310000,35,14,ST,L'OREAL PARIS HANDICAP,3,TURF - C+3 Course,7 7 14,C W Chang
5,以奇用兵 ,A429,AUS,Miss Midas,CONTE,01/11/2013,Space Slots,PPG,Starcraft,5ccbfdbacce52f167aeb4805,128,Class 4,A429,2017/11/05,1279,1200M,12,1:09.50,GOOD TO FIRM,CONTE,5,J Moreira,-,880000,1.5,1,ST,REVLON HANDICAP,4,TURF - C+3 Course,2 2 1,J Size
5,正本雄心 ,V303,AUS,Pyramisa's Lass,AMBITIOUS HEART,13/09/2013,----,PPG,Captain Sonador,5ccbfdbacce52f167aeb4806,130,Class 4,V303,2017/11/05,1142,1200M,6,1:09.80,GOOD TO FIRM,AMBITIOUS HEART,3,D Whyte,2,880000,7.4,2,ST,REVLON HANDICAP,4,TURF - C+3 Course,5 3 2,D E Ferraris
6,軒轅齊飛 ,V250,AUS,Stolen Girlfriend,HINYUEN SWIFTNESS,21/10/2012,One For One,PP,Duke Of Marmalade,5ccbfdbacce52f167aeb4807,128,Class 4,V250,2017/11/05,1237,1200M,1,1:09.80,GOOD TO FIRM,HINYUEN SWIFTNESS,4,K C Leung,2,880000,41,3,ST,REVLON HANDICAP,4,TURF - C+3 Course,3 4 3,C H Yip
5,及時行樂 ,A125,NZ,Sorbello,ENJOY LIFE,30/11/2013,----,PPG,Falkirk,5ccbfdbacce52f167aeb4808,116,Class 4,A125,2017/11/05,1128,1200M,2,1:09.99,GOOD TO FIRM,ENJOY LIFE,12,M L Yeung,3,880000,15,4,ST,REVLON HANDICAP,4,TURF - C+3 Course,7 7 4,A Lee
5,電子大師 ,A254,AUS,Ditas,E MASTER,25/09/2013,Porzingis,PPG,Dreamscape,5ccbfdbacce52f167aeb480b,133,Class 4,A254,2017/11/05,1166,1200M,8,1:10.23,GOOD TO FIRM,E MASTER,1,S Clipperton,4-1/2,880000,11,7,ST,REVLON HANDICAP,4,TURF - C+3 Course,10 10 7,K L Man
6,歐洲巨星 ,V313,GB,Heliograph,SUPER EURO STAR,07/02/2013,----,ISG,Compton Place,5ccbfdbacce52f167aeb480c,121,Class 4,V313,2017/11/05,1064,1200M,9,1:10.30,GOOD TO FIRM,SUPER EURO STAR,6,H T Mo,5,880000,44,8,ST,REVLON HANDICAP,4,TURF - C+3 Course,1 1 8,C W Chang
6,陽明秋秋 ,A057,NZ,Vital Choice,VITAL SPRING,26/10/2012,----,PPG,Per Incanto,5ccbfdbacce52f167aeb480d,120,Class 4,A057,2017/11/05,1154,1200M,7,1:10.39,GOOD TO FIRM,VITAL SPRING,9,C Y Ho,5-1/2,880000,91,9,ST,REVLON HANDICAP,4,TURF - C+3 Course,9 8 9,K W Lui
6,教主 ,A063,NZ,Driving Rein,TORNEY,14/11/2012,----,PPG,Thorn Park,5ccbfdbacce52f167aeb480e,122,Class 4,A063,2017/11/05,1178,1200M,10,1:10.82,GOOD TO FIRM,TORNEY,8,U Rispoli,8-1/4,880000,63,10,ST,REVLON HANDICAP,4,TURF - C+3 Course,12 11 10,T P Yung
8,其樂無窮 ,S147,GB,Puzzling,HAPPY ROCKY,03/04/2011,----,PPG,Champs Elysees,5ccbfdbacce52f167aeb4812,125,Class 4,S147,2017/11/05,1122,1800M,13,1:48.21,GOOD TO FIRM,HAPPY ROCKY,8,Z Purton,1/2,880000,18,2,ST,SUISSE PROGRAMME HANDICAP,5,TURF - C+3 Course,12 12 12 1 2,A Lee
6,火天大有 ,V406,GB,Claiomh Solais,PROUD SKY,01/03/2013,Clear Cut,PP,Acclamation,5ccbfdbacce52f167aeb4815,112,Class 4,V406,2017/11/05,1067,1800M,7,1:48.41,GOOD TO FIRM,PROUD SKY,14,M L Yeung,1-3/4,880000,12,5,ST,SUISSE PROGRAMME HANDICAP,5,TURF - C+3 Course,6 4 5 8 5,A Lee
6,駿協精英 ,V207,AUS,Krysia,ASSOCIATION FANS,06/09/2012,Gotham,PP,Onemorenomore,5ccbfdbacce52f167aeb4816,123,Class 4,V207,2017/11/05,1154,1800M,8,1:48.49,GOOD TO FIRM,ASSOCIATION FANS,9,O Doleuze,2-1/4,880000,66,6,ST,SUISSE PROGRAMME HANDICAP,5,TURF - C+3 Course,7 7 4 3 6,C W Chang
5,放眼量 ,A140,AUS,Vogue Beauty,LET'S TAKE IT EASY,28/08/2013,Loch Oir,PP,Street Boss,5ccbfdbacce52f167aeb4820,127,Class 4,A140,2017/11/05,1008,1400M,5,1:22.27,GOOD TO FIRM,LET'S TAKE IT EASY,6,N Callan,1-1/2,880000,4.1,2,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,5 5 5 2,L Ho
6,紅麗舍 ,A005,GB,Red Boots,RED ELYSEES,18/02/2013,----,PPG,Champs Elysees,5ccbfdbacce52f167aeb4822,130,Class 4,A005,2017/11/05,1128,1400M,1,1:22.37,GOOD TO FIRM,RED ELYSEES,4,S Clipperton,2,880000,4.3,4,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,7 8 6 4,K L Man
6,力王 ,A065,SPA,Noozhah,SANGRIA,27/02/2013,Money Maker,PP,American Post,5ccbfdbacce52f167aeb4825,129,Class 4,A065,2017/11/05,1057,1400M,9,1:22.46,GOOD TO FIRM,SANGRIA,5,A Badel,2-1/2,880000,30,7,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,11 12 12 7,D E Ferraris
6,喜悅明駒 ,A044,NZ,Miraflores,DOCTORS DELIGHT,22/09/2012,----,PPG,Casino Prince,5ccbfdbacce52f167aeb4827,125,Class 4,A044,2017/11/05,1042,1400M,4,1:22.71,GOOD TO FIRM,DOCTORS DELIGHT,8,B Prebble,4,880000,7,9,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,8 7 9 9,C Fownes
6,順其自然 ,T178,AUS,It Had To Be You,FINE WITH ME,19/09/2012,----,PPG,Starcraft,5ccbfdbacce52f167aeb4828,114,Class 4,T178,2017/11/05,1104,1400M,13,1:22.77,GOOD TO FIRM,FINE WITH ME,13,C Y Ho,4-1/2,880000,77,10,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,13 13 13 10,K W Lui
4,爆騷 ,A207,AUS,Evoked,FANTASTIC SHOW,14/09/2014,----,PPG,Not A Single Doubt,5ccbfdbacce52f167aeb4829,132,Class 4,A207,2017/11/05,1041,1400M,10,1:22.95,GOOD TO FIRM,FANTASTIC SHOW,2,U Rispoli,5-3/4,880000,45,11,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,14 14 14 11,Y S Tsui
6,喝采 ,A023,AUS,Isola Di Capri,APPLAUSE,22/09/2012,Count de Vega,PP,Lope de Vega,5ccbfdbacce52f167aeb482a,116,Class 4,A023,2017/11/05,1097,1400M,2,1:23.00,GOOD TO FIRM,APPLAUSE,11,H T Mo,6,880000,257,12,ST,KOSE COSMEPORT HANDICAP,6,TURF - C+3 Course,4 4 3 12,D Cruz
6,馬克羅斯 ,A066,GB,Here To Eternity,TIME WARP,28/01/2013,Time Warp,PP,Archipenko,5ccbfdbacce52f167aeb482e,123,Group Three,A066,2017/11/05,1246,1800M,4,1:45.44,GOOD TO FIRM,TIME WARP,4,J Moreira,HD,3000000,2,2,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,1 1 1 1 2,A S Cruz
8,醒目名駒 ,S393,AUS,Dearness,ROMANTIC TOUCH,20/10/2010,Romantic Touch,PP,Northern Meteor,5ccbfdbacce52f167aeb482f,122,Group Three,S393,2017/11/05,1181,1800M,1,1:45.77,GOOD TO FIRM,ROMANTIC TOUCH,5,D Whyte,2-1/4,3000000,60,3,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,4 5 4 2 3,A S Cruz
6,鷹雄 ,A093,AUS,Wedgetail Eagle,EAGLE WAY,11/11/2012,Eagle Way,PP,More Than Ready,5ccbfdbacce52f167aeb4831,128,Group Three,A093,2017/11/05,1091,1800M,3,1:46.13,GOOD TO FIRM,EAGLE WAY,3,T Berry,4-1/2,3000000,7.7,5,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,10 10 12 12 5,J Moore
6,喜蓮彩星 ,A129,FR,Lidana,HELENE CHARISMA,16/05/2013,Mont Ormel,PP,Air Chief Marshal,5ccbfdbacce52f167aeb4834,119,Group Three,A129,2017/11/05,1123,1800M,9,1:46.49,GOOD TO FIRM,HELENE CHARISMA,7,Z Purton,6-3/4,3000000,11,8,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,12 12 10 9 8,J Moore
6,勝利導航 ,A024,AUS,Morning Dews,KEEN VENTURE,01/09/2012,Tulsa,PP,Sebring,5ccbfdbacce52f167aeb4835,113,Group Three,A024,2017/11/05,1095,1800M,5,1:46.90,GOOD TO FIRM,KEEN VENTURE,12,M L Yeung,9-1/4,3000000,47,9,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,14 13 13 13 9,A Lee
5,火箭駒 ,A214,AUS,Some Girls Do,ROCKETEER,23/10/2013,Rocketeer,PP,Smart Missile,5ccbfdbacce52f167aeb4837,113,Group Three,A214,2017/11/05,1218,1800M,10,1:47.21,GOOD TO FIRM,ROCKETEER,10,K Teetan,11-1/4,3000000,11,11,ST,THE SA SA LADIES' PURSE (HANDICAP),7,TURF - C+3 Course,8 6 6 7 11,J Moore
