# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/10/19,HV,8,GOOD TO FIRM,JASPER HANDICAP,TURF - "A" Course,1060000,Class 3,1650M,10,9.0,MALAYAN PEARL(N416),K C Leung,D Cruz,115,1165,8,7,5 5 4 10,101830.0,46,101210.2443376764
2014/10/19,HV,8,GOOD TO FIRM,JASPER HANDICAP,TURF - "A" Course,1060000,Class 3,1650M,11,7.0,CHANCELLOR(M347),K C Ng,A S Cruz,117,1140,5,11-1/4,3 4 6 11,102540.0,11,101270.22256261623
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,1,1.0,PLEASURE GAINS(P246),Z Purton,K L Man,133,1204,6,-,3 2 2 2 1,108490.0,10,109591.89375015974
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,2,10.0,JOLLY VICTOR(N140),K Teetan,A T Millard,114,1009,1,1/2,8 9 7 7 2,108590.0,8,109434.29284106799
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,3,2.0,WILLIE CAZALS(N119),D Whyte,A S Cruz,132,1047,11,1,12 12 12 12 3,108660.0,15,109568.43423107806
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,4,8.0,NOBLE DELUXE(M063),J Moreira,D Cruz,116,1023,5,1-1/2,4 5 6 6 4,108740.0,8.6,109401.15414566275
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,5,11.0,WILLIE INVICTUS(S255),K C Leung,R Gibson,113,1036,3,2,6 6 5 5 5,108810.0,3.5,109732.32967651683
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,6,12.0,TRAVEL SUPER(S310),W M Lai,R Gibson,113,1084,10,2-1/4,10 10 10 10 6,108860.0,99,110064.19071380068
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,7,5.0,TRAVEL BRAND(N112),A Suborics,C H Yip,122,1066,8,2-1/2,11 11 11 9 7,108880.0,72,109859.45592882785
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,8,9.0,BULLISH BOY(P008),M L Yeung,A S Cruz,113,1067,2,4-1/4,1 1 1 1 8,109160.0,13,109669.76852146981
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,9,7.0,AUTUMN GOLD(P044),Y T Cheng,S Woods,116,1011,7,4-1/2,7 7 9 11 9,109190.0,16,110027.88633065012
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,10,6.0,LUCKY FOREVER(M058),C Reith,W Y So,120,1052,12,5-1/4,9 8 8 8 10,109340.0,35,109908.98707309486
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,11,3.0,SUNNY YING(P152),N Rawiller,J Moore,129,1218,9,5-1/2,5 4 4 4 11,109360.0,8.5,109671.594280393
2014/10/19,HV,9,GOOD TO FIRM,AMETHYST HANDICAP,TURF - "A" Course,1500000,Class 2,1800M,12,4.0,APPROVE(N299),B Prebble,J Moore,125,1145,4,6-3/4,2 3 3 3 12,109550.0,4.3,109511.39946113597
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,1,1.0,PENIAPHOBIA(S143),K C Ng,A S Cruz,128,1117,11,-,2 2 1,69550.0,6,70604.04271356008
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,2,10.0,IMPERIAL CHAMPION(P416),C Y Ho,C Fownes,115,1183,1,1-1/4,1 1 2,69740.0,3.1,70133.24859214312
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,3,5.0,MY NAME IS BOND(M287),Z Purton,C Fownes,125,1090,6,1-1/4,7 7 3,69750.0,17,69903.50474998333
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,4,2.0,TOUR DE FORCE(N297),J Moreira,J Size,132,1124,4,1-1/4,6 5 4,69750.0,6.6,69731.20236497141
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,5,11.0,ROMANTIC TOUCH(S393),M L Yeung,T P Yung,112,1122,8,1-1/2,11 11 5,69790.0,39,70386.30966605793
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,6,4.0,GURUS DREAM(M246),G Mosse,C H Yip,129,1069,10,1-1/2,10 10 6,69790.0,50,70300.62921822979
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,7,8.0,SMART MAN(P103),B Prebble,J Moore,121,1127,12,1-3/4,12 12 7,69830.0,21,70115.57445904953
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,8,12.0,GORGEOUS DEBUT(P369),K Teetan,C S Shum,113,1136,3,1-3/4,4 4 8,69840.0,11,70082.76771538856
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,9,7.0,BEST ELEVEN(N016),A Suborics,A S Cruz,121,1103,2,2,3 3 9,69850.0,40,70086.45016118031
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,10,3.0,EXCITING DREAM(P191),D Whyte,J Moore,130,1089,7,4-1/4,8 8 10,70230.0,4.2,69955.79690242506
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,11,9.0,SICHUAN VIGOUR(P412),C Reith,J Size,118,1058,9,5,9 9 11,70360.0,16,70096.72130673654
2014/10/19,HV,10,GOOD TO FIRM,AMBER HANDICAP,TURF - "A" Course,1500000,Class 2,1200M,12,6.0,EL ZONDA(K132),M Chadwick,A S Cruz,122,1060,5,8,5 6 12,70810.0,56,70065.89932096317
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,1,2.0,SLEDGE HAMMER(N405),Z Purton,C S Shum,133,1194,1,-,5 4 1,69520.0,1.8,69956.96054127603
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,2,3.0,KINGSTON JUMBO(P283),D Whyte,W Y So,132,1054,4,SH,3 3 2,69530.0,9.3,70154.2405230597
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,3,9.0,TANG PALACE(M316),W M Lai,T K Ng,115,1166,5,3/4,1 1 3,69640.0,8.1,70728.55182302726
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,4,7.0,ORIENTAL FANTASIA(P269),T H So,Y S Tsui,116,1081,2,1-1/4,2 2 4,69720.0,5.2,70403.4981367765
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,5,4.0,AMAZING GIFT(S090),O Doleuze,P O'Sullivan,126,1090,6,4-1/4,8 7 5,70200.0,8,70302.08382659225
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,6,6.0,EVERSPRING(P325),H W Lai,A Lee,118,989,9,10-1/4,9 9 6,71160.0,77,70620.25330563582
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,7,5.0,NINE DRAGONS(P138),N Rawiller,K W Lui,125,1096,3,10-1/2,4 5 7,71180.0,17,70168.06606166095
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,8,1.0,SHIFACHI TRADITION(L013),K Teetan,Y S Tsui,133,1068,7,14-1/4,7 6 8,71780.0,31,70307.07241977929
2014/10/15,ST,1,GOOD,BOSTON HANDICAP,ALL WEATHER TRACK,575000,Class 5,1200M,9,8.0,CARE FREE ELEGANCE(P340),C Y Ho,K L Man,115,1054,8,15-1/2,6 8 9,72000.0,48,70464.75463126061
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,1,9.0,CRUISE CONTROL(P198),C Y Ho,C Fownes,116,1098,2,-,6 4 3 1,99170.0,4.7,100463.3571474875
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,2,2.0,GLORIOUS RYDER(P279),D Whyte,R Gibson,131,1170,6,1,8 7 4 2,99320.0,6.9,100363.6866314355
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,3,4.0,CULTURAL CITY(N263),O Doleuze,W Y So,129,1075,5,1-1/2,5 5 5 3,99400.0,3.6,100521.48824631175
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,4,10.0,SAFARI MAGIC(N166),K Teetan,Y S Tsui,117,1097,9,2-1/2,1 1 1 4,99590.0,9.7,100495.14028107653
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,5,5.0,ROCK THE TREE(P272),Z Purton,D E Ferraris,129,1043,4,3-1/4,9 9 9 5,99690.0,4.6,100178.82506997608
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,6,6.0,DRAGON GLORY(P130),A Suborics,C W Chang,128,1165,7,4-3/4,7 8 8 6,99930.0,17,100713.45724770962
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,7,8.0,UNIQUE HAPPIEST(S245),C K Tong,C W Chang,119,1136,3,4-3/4,2 3 6 7,99930.0,18,101177.89280528451
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,8,1.0,GO GO WIN(S073),N Rawiller,P F Yiu,133,1106,10,6,4 6 7 8,100130.0,23,100536.48796225897
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,9,3.0,HOLY MAC(N189),C Reith,D E Ferraris,130,1106,8,7-3/4,10 10 10 9,100400.0,49,100550.44849475315
2014/10/15,ST,2,GOOD,CHICAGO HANDICAP,ALL WEATHER TRACK,760000,Class 4,1650M,10,7.0,COSTA DEL SOL(M111),G Mosse,C H Yip,122,1229,1,11,3 2 2 10,100950.0,11,100383.70033392882
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,1,1.0,COMMANDANT(P286),O Doleuze,C W Chang,132,1088,5,-,2 3 5 1,99910.0,17,100761.19331679857
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,2,13.0,DARK SECRET(M213),C Reith,D E Ferraris,120,1024,1,N,5 6 6 2,99970.0,4.6,100525.2661804597
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,3,3.0,KING HARADASUN(N396),G Mosse,W Y So,131,1171,8,1-1/2,12 7 3 3,100160.0,6.5,100707.98739545819
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,4,12.0,CROATIA(P132),A Suborics,C W Chang,121,1005,4,3-1/2,7 8 7 4,100490.0,8.9,100790.6647895665
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,5,6.0,MIZZEN GREY(N192),M Chadwick,T K Ng,129,1074,11,4-1/4,6 4 2 5,100600.0,19,101016.04531218822
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,6,11.0,SHANTARAAM(N410),D Whyte,R Gibson,122,1139,2,4-1/2,8 9 9 6,100650.0,2.5,100388.87451524324
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,7,5.0,SWEET BEAN(S205),Z Purton,C Fownes,130,989,6,5,4 5 8 7,100730.0,47,100361.88866483243
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,8,14.0,ALL MY BENEFIT(P073),W M Lai,T K Ng,114,1057,13,6,3 2 4 8,100870.0,23,101228.79730542882
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,9,9.0,OPTIMIZATION STAR(N179),T H So,D J Hall,125,1088,14,6-1/4,14 13 11 9,100890.0,35,100998.1890183771
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,10,8.0,ALLEY-OOP(P379),C K Tong,C W Chang,126,1167,3,6-1/4,11 12 13 10,100910.0,99,101367.4943258228
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,11,7.0,P J HALL(P216),C Y Ho,D J Hall,127,1183,7,9-3/4,1 1 1 11,101490.0,49,100819.56853000853
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,12,10.0,TAI PO FORTUNE(P081),M L Yeung,T P Yung,125,1086,12,11-1/2,10 10 10 12,101750.0,25,100994.46967139374
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,13,2.0,TELECOM TOP STAR(L276),C Y Lui,K W Lui,125,1095,9,15,13 14 14 13,102300.0,99,100842.93004406388
2014/10/15,ST,3,GOOD,DALLAS HANDICAP,ALL WEATHER TRACK,575000,Class 5,1650M,14,4.0,FIERY PATROL(M360),N Rawiller,Y S Tsui,130,1029,10,16-1/2,9 11 12 14,102560.0,17,100700.36644458155
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,1,11.0,PALEPALE(M407),M Chadwick,D E Ferraris,115,1145,11,-,3 1 1,69350.0,11,70232.48072159986
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,2,1.0,GRAND PLUS(S066),N Rawiller,J Size,133,1070,4,1/2,5 3 2,69450.0,2.8,69911.32970766303
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,3,2.0,MEDIC KINGDOM(N238),K Teetan,A T Millard,132,1148,6,1/2,2 4 3,69460.0,7.1,70062.91199976619
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,4,4.0,STAR OF WAI BO(P177),Y T Cheng,Y S Tsui,131,1122,9,3-1/4,1 2 4,69850.0,6.3,70533.7262989612
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,5,6.0,EASY SUCCESS(P170),G Mosse,W Y So,127,1101,3,4,6 6 5,69990.0,13,70106.4350853858
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,6,5.0,ALL FRIENDS(M374),O Doleuze,K L Man,129,1158,12,4,9 7 6,69990.0,16,70398.43817678573
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,7,7.0,MEDIC SWORDSMAN(P168),H W Lai,A T Millard,123,1199,8,4-1/4,11 9 7,70040.0,61,70305.76908755828
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,8,3.0,SUNSHINE KID(M080),D Whyte,C W Chang,132,1244,5,9,4 5 8,70800.0,10,70056.91679229616
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,9,8.0,GRASSLAND DRAGON(S201),A Suborics,C H Yip,124,1148,7,9-3/4,10 8 9,70900.0,8.6,70275.05326719562
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,10,10.0,SEA SMOKE(P432),M L Yeung,C S Shum,114,1202,2,13-1/2,8 10 10,71500.0,73,70226.09321353011
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,11,9.0,COLUMBUS LINE(N264),C K Tong,K W Lui,114,1163,1,15-1/4,7 11 11,71790.0,11,70609.99508788734
2014/10/15,ST,4,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,12,12.0,JOYFUL MISSION(S094),W M Lai,R Gibson,114,1109,10,16,12 12 12,71900.0,99,70474.54468609029
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,1,3.0,HEARTS KEEPER(N360),Y T Cheng,Y S Tsui,132,1229,2,-,6 2 1,69250.0,3.3,70407.22724694369
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,2,6.0,CONFUCIUS ELITE(N381),D Whyte,S Woods,128,1161,9,N,7 4 2,69310.0,4.7,70085.731346491
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,3,10.0,HORSE SUPREMO(S055),K Teetan,A T Millard,117,1137,4,1,1 1 3,69410.0,24,69956.42656267517
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,4,2.0,FAIR WIND(P349),K C Ng,K L Man,128,1198,7,2-1/4,8 7 4,69600.0,10,70652.07789183626
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,5,9.0,GLORIOUS AVENUE(S181),T H So,C H Yip,120,1040,10,2-3/4,11 9 5,69700.0,77,70425.80076850318
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,6,11.0,NEW PET(P280),C Reith,W Y So,118,1086,3,5-1/4,10 11 6,70100.0,12,70130.2930761207
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,7,5.0,ABLE WARRIOR(P265),N Rawiller,J Moore,131,1209,5,5-1/2,3 5 7,70130.0,5.6,69965.6842676027
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,8,1.0,DANEWIN TIGER(L282),A Suborics,C W Chang,133,1203,8,5-3/4,9 8 8,70160.0,8.6,70387.69912693009
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,9,4.0,HURRY HURRY UP(N218),C Y Ho,C Fownes,130,1087,11,7-3/4,4 6 9,70490.0,14,70339.51263835965
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,10,8.0,FOREVER FUN(S130),H W Lai,K W Lui,120,1080,6,7-3/4,2 3 10,70500.0,30,70341.96910075644
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,11,7.0,GLORIOUS VICTORY(S369),M L Yeung,C S Shum,122,1016,12,8-1/4,12 12 11,70580.0,99,70442.62956612007
2014/10/15,ST,5,GOOD,LOS ANGELES HANDICAP,ALL WEATHER TRACK,760000,Class 4,1200M,12,12.0,SUPER TORNADO(S071),C K Tong,C H Yip,114,1212,1,26-3/4,5 10 12,73540.0,15,70674.93111595626
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,1,4.0,HORSE APLENTY(M376),H W Lai,Y S Tsui,123,1111,6,-,1 2 2 1 1,108610.0,26,109450.63833595818
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,2,7.0,CARTOON FAY FAY(N014),K Teetan,A T Millard,118,1152,7,2,3 4 3 3 2,108920.0,15,109052.97782547266
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,3,6.0,SUPREME FRESH(S076),Z Purton,W Y So,120,1148,5,2,2 3 4 5 3,108930.0,3.6,108877.36882755997
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,4,5.0,EXECUTIVE MANDATE(S149),N Rawiller,D J Hall,124,1134,2,3-3/4,10 8 10 7 4,109200.0,4.4,109085.57324347211
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,5,3.0,ALPINEFIELD(P126),O Doleuze,R Gibson,129,988,1,4,7 7 7 6 5,109260.0,5.5,109105.05145595083
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,6,9.0,AXIOM(P095),C Y Ho,A Schutz,115,1083,4,4-1/4,4 6 6 8 6,109280.0,40,109412.50880306224
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,7,11.0,IMPERIAL CONCORDE(P425),D Whyte,S Woods,117,1095,8,4-1/4,8 9 9 10 7,109300.0,4,109038.93607083321
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,8,8.0,ALWAYS SOMETHING(K288),M Chadwick,R Gibson,117,1098,9,4-3/4,11 11 11 11 8,109360.0,54,109265.81160926606
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,9,10.0,CHARITY KINGDOM(S278),M L Yeung,K L Man,114,1079,3,5-3/4,5 5 5 4 9,109510.0,18,109349.19554129767
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,10,2.0,BEST SHOW(N438),G Mosse,C Fownes,131,1082,10,10-1/2,9 10 8 9 10,110270.0,20,109228.57097386853
2014/10/15,ST,6,GOOD,THE FAKEI CUP (HANDICAP),ALL WEATHER TRACK,1060000,Class 3,1800M,11,1.0,LEVEL PLAYER(N323),A Suborics,A S Cruz,133,1120,11,13-3/4,6 1 1 2 11,110800.0,37,109300.11677081864
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,1,5.0,LOVELY BOY(N322),C Y Ho,C Fownes,124,1107,6,-,1 1 1,68490.0,3.5,69758.14221552652
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,2,2.0,SIGHT BELIEVER(P258),K Teetan,J Size,130,1167,10,3/4,2 2 2,68610.0,6,69537.69333679757
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,3,11.0,ORIENTAL PROSPER(N100),Y T Cheng,Y S Tsui,115,1225,12,1-1/4,5 3 3,68700.0,16,70063.08055232749
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,4,6.0,PABLOSKY(S156),N Rawiller,J Moore,124,1132,3,2,3 4 4,68810.0,8,69452.23592342221
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,5,8.0,WAH MAY BABY(S247),M Chadwick,A S Cruz,121,1153,1,4,6 6 5,69110.0,6.8,69459.23810461981
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,6,4.0,KING DERBY(P225),Z Purton,C S Shum,128,1085,5,4-1/4,11 9 6,69160.0,4.8,69357.58093545737
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,7,10.0,DOUBLE GLORY(P181),K C Leung,W Y So,115,1057,2,4-1/4,8 7 7,69160.0,12,69681.05462934385
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,8,9.0,LONGWAH SUPREME(M293),W M Lai,T K Ng,118,1157,7,6-1/4,4 5 8,69500.0,25,70164.9557638081
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,9,1.0,MR GENUINE(S253),D Whyte,D J Hall,133,1081,4,6-1/2,9 11 9,69540.0,23,69511.9778033692
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,10,3.0,ALL WIN BOY(P171),C Y Lui,K W Lui,121,1193,9,8-3/4,10 10 10,69880.0,99,69845.2693803497
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,11,12.0,WORLD CITY(S019),M L Yeung,T P Yung,113,1241,11,11-3/4,7 8 11,70380.0,47,69942.84522034077
2014/10/15,ST,7,GOOD,NEW YORK HANDICAP,ALL WEATHER TRACK,1060000,Class 3,1200M,12,7.0,PEARL WIN(P085),H W Lai,A T Millard,122,1083,8,13-3/4,12 12 12,70670.0,27,69811.53909972945
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,1,13.0,GUN PIT(S183),C Y Ho,C Fownes,116,1089,14,-,13 13 13 1,98810.0,3.7,99675.18629725421
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,2,2.0,HYPERSONIC(P176),N Rawiller,J Size,131,1210,1,1-3/4,6 4 3 2,99070.0,9,99192.82649637497
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,3,6.0,HARBOUR MASTER(S145),C Reith,J Moore,125,1171,3,2-1/4,3 6 4 3,99150.0,6.4,99398.76916838507
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,4,7.0,MAJESTIC ANTHEM(P238),D Whyte,A S Cruz,125,1073,2,2-1/4,10 9 7 4,99150.0,8.7,99141.40999011997
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,5,9.0,JAZZY FEELING(P149),K C Leung,R Gibson,121,1037,8,2-1/2,8 10 8 5,99200.0,33,99604.16170377591
2014/10/15,ST,8,GOOD,SAN FRANCISCO HANDICAP,ALL WEATHER TRACK,1500000,Class 2,1650M,6,8.0,NOBLE ALPHA(M339),G Mosse,C W Chang,125,1098,7,2-1/2,12 12 12 6,99220.0,27,99597.61355367098
