2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,5,5,CONTRIBUTION(A146),K Teetan,A S Cruz,127,1146,2,2-1/4,2 2 2 5,1:40.15,3.8
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,6,4,EXCELLENCE(T314),Z Purton,A Lee,128,1052,7,4-1/4,8 8 7 6,1:40.48,5.8
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,7,10,BO DUKE(S378),O Doleuze,P F Yiu,123,1058,1,5,5 3 3 7,1:40.58,32
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,8,8,MIDNITE PROMISE(S379),K C Leung,T K Ng,122,1020,4,5-1/4,6 7 8 8,1:40.62,8.2
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,9,2,RED ELYSEES(A005),C Murray,K L Man,132,1119,8,6-3/4,11 11 11 9,1:40.89,28
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,10,7,CASA MASTER(T160),H T Mo,C S Shum,115,1188,3,10-1/4,12 12 12 10,1:41.44,16
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,11,1,SPARKLING SWORD(P256),K C Ng,K W Lui,128,1169,9,11,3 4 5 11,1:41.57,85
2017/06/07,HV,4,GOOD TO FIRM,SHOUSON HILL HANDICAP,TURF - "A" Course,840000,Class 4,1650M,12,12,RED HORSE(V334),H N Wong,C H Yip,114,1170,5,14-3/4,7 9 10 12,1:42.17,15
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,1,3,RICKFIELD(V046),U Rispoli,A T Millard,129,1062,9,-,11 11 11 10 1,1:48.50,35
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,2,8,EASY HEDGE(T409),C Y Ho,J Size,115,1069,5,1-1/4,6 6 7 6 2,1:48.67,24
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,3,2,MCQUEEN(V013),C Schofield,D Cruz,130,1064,8,3-3/4,2 3 6 5 3,1:49.07,36
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,4,12,TRENDY WIN(P099),T H So,L Ho,114,1058,12,4,12 12 12 12 4,1:49.11,99
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,5,7,LITTLE ISLAND(T390),H N Wong,K L Man,112,1007,2,4,4 5 8 8 5,1:49.12,117
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,6,6,HIGH VOLATILITY(V081),K C Leung,K W Lui,119,1137,4,4-1/2,1 2 2 1 6,1:49.21,6.8
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,7,11,KING'S MAN(V156),K Teetan,P F Yiu,116,1076,6,4-3/4,7 8 9 11 7,1:49.26,4.6
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,8,10,KING OF MONGOLIA(S414),H W Lai,R Gibson,116,1105,3,7-3/4,5 1 3 7 8,1:49.76,38
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,9,1,LITTERATEUR(V183),Z Purton,R Gibson,133,1081,10,8-1/2,8 7 1 2 9,1:49.86,3.3
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,10,5,HAPPY CONTENDER(T363),O Doleuze,R Gibson,125,1141,7,9-3/4,9 9 10 9 10,1:50.05,10
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,11,9,ISTANBUL BEY(A111),J Moreira,C Fownes,116,1082,1,10-3/4,3 4 5 3 11,1:50.23,4.2
2017/06/07,HV,5,GOOD TO FIRM,THE CRICKET CLUB VALLEY STAKES (HANDICAP),TURF - "A" Course,1235000,Class 3,1800M,12,4,SHARP SAILOR(V188),N Callan,C S Shum,127,1015,11,15,10 10 4 4 12,1:50.91,14
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,1,11,PRINCE HARMONY(V012),J Moreira,W Y So,116,1138,7,-,1 1 1,1:09.16,2.2
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,2,3,JOLLY CONVERGENCE(V293),K C Leung,T P Yung,126,1056,1,3/4,3 3 2,1:09.29,7.1
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,3,5,PEACE N PROSPERITY(T210),O Doleuze,K L Man,127,1026,4,2-1/2,4 4 3,1:09.58,12
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,4,10,THE SUPREME(V370),U Rispoli,L Ho,117,1153,8,3,9 8 4,1:09.63,5.4
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,5,2,BACK IN BLACK(T358),Z Purton,P O'Sullivan,129,1054,3,3,7 6 5,1:09.63,10
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,6,7,TIMELY ARRIVED(S431),H N Wong,Y S Tsui,113,1173,11,3-1/2,2 2 6,1:09.72,34
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,7,6,WAYFOONG VINNIE(V055),K Teetan,J Size,124,1121,5,4-1/2,8 10 7,1:09.87,20
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,8,8,RIGHT HONOURABLE(A164),H W Lai,R Gibson,117,996,12,5-1/4,10 9 8,1:09.98,71
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,9,4,MOST BEAUTIFUL(A022),C Murray,C S Shum,128,1113,10,7,11 11 9,1:10.26,30
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,10,9,HERO LOOK(V053),T H So,C H Yip,115,1119,2,8,6 7 10,1:10.45,29
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,11,1,PACKING STONES(A158),N Callan,C Fownes,133,1100,6,11-1/2,5 5 11,1:10.98,15
2017/06/07,HV,6,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,12,12,VICTORY MACHINE(V358),C Y Ho,J Moore,113,1044,9,12,12 12 12,1:11.07,38
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,1,10,RED KYLIN(T052),K Teetan,P F Yiu,120,1093,2,-,3 3 1,1:09.40,7.7
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,2,5,AMAZING(A202),N Callan,K W Lui,125,1069,4,N,4 4 2,1:09.46,8.1
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,3,6,HEALTHY LUCK(A064),O Doleuze,K L Man,125,1040,6,1/2,1 1 3,1:09.50,3.5
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,4,4,DR LISTENING(V288),Z Purton,D J Hall,128,1092,7,1-1/2,10 9 4,1:09.64,11
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,5,3,LUCKY DOUBLE EIGHT(P212),C Y Ho,C Fownes,127,1115,1,2,8 5 5,1:09.71,13
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,6,9,TRUMP(P106),U Rispoli,T K Ng,124,1163,5,3-1/4,6 7 6,1:09.90,11
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,7,11,RESPLENDENT GLORY(V261),C Schofield,A T Millard,120,1095,9,3-1/4,7 6 7,1:09.93,3.7
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,8,2,GENERAL IRON(P429),S Clipperton,D E Ferraris,132,1164,11,3-1/2,12 12 8,1:09.94,55
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,9,1,DIEGO KOSTA(T357),J Moreira,J Size,133,1141,8,3-3/4,2 2 9,1:09.99,12
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,10,12,RADIANT STEED(V127),H N Wong,Y S Tsui,112,1132,10,6-1/2,9 11 10,1:10.45,22
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,11,7,LOADED(A195),M L Yeung,R Gibson,123,1055,3,7-1/2,11 10 11,1:10.60,157
2017/06/07,HV,7,GOOD TO FIRM,VIOLET HILL HANDICAP,TURF - "A" Course,1235000,Class 3,1200M,12,8,FULL GLAMOUR(A155),K C Ng,A S Cruz,119,1016,12,19-1/4,5 8 12,1:12.47,245
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,1,11,CONVINCIBLE(T399),K Teetan,K W Lui,120,1132,5,-,8 6 1,1:09.10,3.6
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,2,2,ARCHIPPUS(P361),Z Purton,P O'Sullivan,132,1199,11,N,11 11 2,1:09.15,7.4
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,3,5,MR GENUINE(S253),J Moreira,D J Hall,124,1073,10,2,10 9 3,1:09.40,6.6
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,4,7,VICTORY MARVEL(T426),H N Wong,C Fownes,116,1214,7,3-1/4,3 1 4,1:09.60,9
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,5,12,GOLDEN HARVEST(N236),H T Mo,A T Millard,109,1170,8,3-1/4,9 10 5,1:09.61,16
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,6,8,DRAGON GENERAL(T400),U Rispoli,Y S Tsui,122,1111,2,4-3/4,7 8 6,1:09.86,5.2
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,7,4,ROMANTIC CASH(S319),K C Leung,T K Ng,123,1158,9,6-1/2,1 5 7,1:10.14,15
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,8,3,VERBINSKY(V052),N Callan,A S Cruz,126,1050,6,7,5 3 8,1:10.20,10
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,9,10,HAPPY METEOR(T171),C Murray,J Moore,121,1171,3,11-3/4,4 7 9,1:10.97,53
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,10,9,DALRADIAN(A213),W M Lai,D Cruz,121,1193,12,21,2 2 10,1:12.44,45
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,WV-A,1,MY LITTLE FRIEND(S010),O Doleuze,T P Yung,133,---,---,---,---,---,---
2017/06/07,HV,8,GOOD TO FIRM,WONG NAI CHUNG GAP HANDICAP,TURF - "A" Course,1750000,Class 2,1200M,UR,6,MOLLY'S JADE STAR(T216),C Schofield,P F Yiu,123,1163,1,---,6 4,---,11
2017/06/04,ST,1,GOOD TO FIRM,TATE'S CAIRN PLATE,TURF - "B" Course,820000,Griffin Race,1200M,1,3,LUCKY MASTER(A200),C Schofield,R Gibson,129,1073,3,-,1 1 1,1:10.97,1.1
2017/06/04,ST,1,GOOD TO FIRM,TATE'S CAIRN PLATE,TURF - "B" Course,820000,Griffin Race,1200M,2,6,FANTASTIC SHOW(A207),K C Leung,Y S Tsui,118,1048,4,4,5 5 2,1:11.60,8.4
2017/06/04,ST,1,GOOD TO FIRM,TATE'S CAIRN PLATE,TURF - "B" Course,820000,Griffin Race,1200M,3,1,A SHIN HOOF(A181),O Doleuze,W Y So,129,982,6,6-3/4,6 6 3,1:12.06,30
2017/06/04,ST,1,GOOD TO FIRM,TATE'S CAIRN PLATE,TURF - "B" Course,820000,Griffin Race,1200M,4,4,RIVERSIDE BIRD(A198),C Murray,R Gibson,129,996,5,8,2 2 4,1:12.24,15
2017/06/04,ST,1,GOOD TO FIRM,TATE'S CAIRN PLATE,TURF - "B" Course,820000,Griffin Race,1200M,5,5,TELECOM SUN(A070),H W Lai,A Lee,129,1111,1,8-3/4,4 4 5,1:12.36,24
2017/06/04,ST,1,GOOD TO FIRM,TATE'S CAIRN PLATE,TURF - "B" Course,820000,Griffin Race,1200M,6,2,BONUS KING(A242),K Teetan,C S Shum,129,1125,2,17-1/4,3 3 6,1:13.73,24
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,1,1,IVICTORY(A257),U Rispoli,J Size,133,1050,4,-,3 3 1,1:09.85,1.4
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,2,4,NOBLE DE BOY(T373),H T Mo,Y S Tsui,122,1060,10,2-1/4,2 2 2,1:10.20,22
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,3,3,AMAZING MOMENT(T422),C Williams,P O'Sullivan,132,1072,9,2-1/4,1 1 3,1:10.21,7.7
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,4,10,SOUL ACHIEVER(S133),H W Lai,A T Millard,117,1154,11,3-3/4,11 11 4,1:10.45,25
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,5,2,NONE OTHER(S349),S Clipperton,A Lee,133,1160,5,5,4 4 5,1:10.63,22
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,6,9,MASTER STEED(T320),K Teetan,C Fownes,121,1153,7,5-3/4,9 9 6,1:10.79,22
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,7,8,FINE WITH ME(T178),C Murray,K W Lui,121,1097,2,7,8 7 7,1:10.96,7
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,8,5,HAPPY SEA DRAGON(A078),K C Leung,T P Yung,124,1027,6,7-1/4,6 6 8,1:11.00,73
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,9,7,YOU KNOW WHO(V386),N Callan,P F Yiu,123,1054,1,7-3/4,5 5 9,1:11.10,56
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,10,6,MASTER BERNINI(A174),C Schofield,D Cruz,126,1041,3,10-1/2,7 8 10,1:11.54,77
2017/06/04,ST,2,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,11,11,M REBORN(A046),W M Lai,C H Yip,114,1137,8,11-1/4,10 10 11,1:11.66,182
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,1,5,REWARDING FLYER(T401),H T Mo,J Moore,120,1054,8,-,1 1 1 1,1:22.86,5
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,2,10,YOURTHEWONFORME(T258),U Rispoli,T K Ng,121,1138,3,1-1/2,7 3 3 2,1:23.12,6.9
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,3,14,TELECOM BOOM(V144),H N Wong,Y S Tsui,108,1106,1,2,11 7 8 3,1:23.19,14
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,4,13,LE PEGASE(T280),T H So,A Lee,111,1049,9,3,5 6 6 4,1:23.36,43
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,5,11,SUPERNATURAL(V063),D Whyte,A S Cruz,120,1080,6,3-1/4,13 13 13 5,1:23.37,20
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,6,4,CASH COURIER(S417),K Teetan,K L Man,131,1212,7,4-3/4,10 12 12 6,1:23.61,18
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,7,12,CATCHMEIFYOUCAN(A026),C Williams,W Y So,121,1108,14,5,4 2 2 7,1:23.68,29
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,8,6,SUPER SWEET ORANGE(V058),K C Leung,D E Ferraris,128,1240,4,5-1/4,9 11 10 8,1:23.72,3.5
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,9,3,AH BO(P295),C Murray,A T Millard,131,1133,2,5-1/2,12 10 11 9,1:23.73,17
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,10,1,BORN TO RACE(T383),C Schofield,C Fownes,133,1116,5,7-3/4,6 8 7 10,1:24.10,6.5
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,11,2,HURRICANE KID(T285),S Clipperton,P O'Sullivan,132,1177,13,8,2 4 4 11,1:24.13,32
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,12,7,HAPPY BEAUTY(V375),N Callan,L Ho,129,1099,11,8-3/4,8 9 9 12,1:24.25,23
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,13,8,SHINING CHAMPION(S305),H W Lai,R Gibson,123,1114,10,10,14 14 14 13,1:24.47,33
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,14,9,POWER DRAGON(V129),O Doleuze,C H Yip,122,1127,12,14-1/2,3 5 5 14,1:25.18,25
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,WV,,BRILLIANT MONKEYS(S283),W M Lai,C W Chang,126,---,---,---,---,---,---
2017/06/04,ST,3,GOOD TO FIRM,PIPER'S HILL HANDICAP,TURF - "B" Course,630000,Class 5,1400M,WV,,THUNDER DASH(T133),C Schofield,D Cruz,119,---,---,---,---,---,---
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,1,7,JOLLY BOUNTIFUL(A266),U Rispoli,J Size,125,978,2,-,6 6 1,1:10.30,2.9
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,2,4,HIGH ENERGY(A068),O Doleuze,P O'Sullivan,126,1051,3,HD,3 4 2,1:10.33,87
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,3,1,MULTIMAX(T129),K C Ng,A S Cruz,128,1148,6,3/4,1 2 3,1:10.43,6
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,4,3,ENDEARING(V338),N Callan,T P Yung,130,1099,11,1-3/4,4 3 4,1:10.59,7
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,5,5,EVER LAUGH(A278),H W Lai,K L Man,125,1122,1,2,10 9 5,1:10.63,5.1
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,6,9,FOREVER ACCURATE(S301),H N Wong,A Lee,115,1121,10,2-1/4,2 1 6,1:10.68,34
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,7,12,SUPER EURO STAR(V313),W M Lai,C W Chang,113,1056,8,3,9 8 7,1:10.76,21
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,8,2,MORDICUS(V130),C Williams,K W Lui,132,1110,9,3,11 11 8,1:10.76,4.6
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,9,8,JOYFUL FOREVER(A151),K C Leung,P F Yiu,121,1021,4,5-1/4,5 5 9,1:11.12,165
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,10,6,HAPPY HAPPY(A348),C Murray,L Ho,125,1156,7,5-1/2,7 7 10,1:11.19,36
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,11,11,THE INVINCIBLE(A191),T H So,W Y So,117,1030,5,6-1/2,8 10 11,1:11.33,215
2017/06/04,ST,4,GOOD TO FIRM,SHA TIN HEIGHTS HANDICAP,TURF - "B" Course,840000,Class 4,1200M,12,10,CELEBRATION(A085),K Teetan,D E Ferraris,121,1024,12,7-1/4,12 12 12,1:11.46,48
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,1,7,ROCKETEER(A214),D Whyte,J Moore,118,1181,1,-,3 3 3 4 1,2:02.70,7.1
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,2,3,ANTICIPATION(T198),U Rispoli,A S Cruz,126,1143,2,2-1/2,1 1 1 3 2,2:03.11,19
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,3,1,SUPREME PROFIT(P230),H T Mo,C S Shum,123,1269,5,3,7 7 7 1 3,2:03.18,11
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,4,10,RODRICO(A091),K C Leung,J Moore,115,1045,3,3,2 2 2 2 4,2:03.20,15
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,5,4,DINOZZO(V246),C Schofield,J Size,126,1042,7,3-1/4,5 5 5 5 5,2:03.24,2.8
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,6,9,ENSURING(S437),C Williams,J Size,116,1149,9,4-1/2,9 9 9 8 6,2:03.40,8.3
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,7,6,HAPPILABABY(T315),N Callan,C S Shum,121,1092,4,5,6 6 6 6 7,2:03.48,7.9
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,8,5,GENERAL SHERMAN(V125),C Murray,A S Cruz,121,1050,8,5,8 8 8 9 8,2:03.49,6.7
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,9,2,PRAWN BABA(A002),K Teetan,J Size,128,1052,6,5-3/4,4 4 4 7 9,2:03.64,8.5
2017/06/04,ST,5,GOOD TO FIRM,THE HONG KONG YOUNG INDUSTRIALISTS COUNCIL SILVER JUBILEE CUP (HANDICAP),TURF - "B" Course,1750000,Class 2,2000M,WV,8,BEAUTY WAY(A159),S Clipperton,A S Cruz,116,---,---,---,---,---,---
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,1,9,LAUGH OUT LOUD(P297),U Rispoli,K L Man,121,1147,8,-,9 9 9 1,1:22.94,10
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,2,2,SAM'S LOVE(A088),C Williams,C H Yip,133,1022,13,2-1/4,2 1 1 2,1:23.31,2.5
2017/06/04,ST,6,GOOD TO FIRM,MA ON SHAN HANDICAP,TURF - "B" Course,840000,Class 4,1400M,3,11,AUTOPAY(A027),K C Leung,C S Shum,117,1016,6,2-1/2,5 8 6 3,1:23.33,7.5
